"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"3641",0.4,0.2,0.2,0.05,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3642",0.4,0.2,0.2,0.05,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"3643",0.4,0.2,0.2,0.05,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3644",0.4,0.2,0.2,0.05,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3645",0.4,0.2,0.2,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3646",0.4,0.2,0.2,0.05,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3647",0.4,0.2,0.2,0.05,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3648",0.4,0.2,0.2,0.05,60,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3649",0.4,0.2,0.2,0.06,10,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3650",0.4,0.2,0.2,0.06,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3651",0.4,0.2,0.2,0.06,40,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"3652",0.4,0.2,0.2,0.06,60,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"3653",0.4,0.2,0.2,0.06,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3654",0.4,0.2,0.2,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3655",0.4,0.2,0.2,0.06,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3656",0.4,0.2,0.2,0.06,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3657",0.4,0.2,0.2,0.06,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3658",0.4,0.2,0.2,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3659",0.4,0.2,0.2,0.06,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3660",0.4,0.2,0.2,0.06,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3661",0.4,0.2,0.2,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3662",0.4,0.2,0.2,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3663",0.4,0.2,0.2,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3664",0.4,0.2,0.2,0.1,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3665",0.4,0.2,0.2,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3666",0.4,0.2,0.2,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3667",0.4,0.2,0.2,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"3668",0.4,0.2,0.2,0.1,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3669",0.4,0.2,0.2,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3670",0.4,0.2,0.2,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3671",0.4,0.2,0.2,0.1,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3672",0.4,0.2,0.2,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3673",0.4,0.2,0.3,0.01,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3674",0.4,0.2,0.3,0.01,20,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3675",0.4,0.2,0.3,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3676",0.4,0.2,0.3,0.01,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3677",0.4,0.2,0.3,0.01,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3678",0.4,0.2,0.3,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3679",0.4,0.2,0.3,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3680",0.4,0.2,0.3,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3681",0.4,0.2,0.3,0.01,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3682",0.4,0.2,0.3,0.01,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"3683",0.4,0.2,0.3,0.01,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3684",0.4,0.2,0.3,0.01,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3685",0.4,0.2,0.3,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3686",0.4,0.2,0.3,0.02,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3687",0.4,0.2,0.3,0.02,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3688",0.4,0.2,0.3,0.02,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3689",0.4,0.2,0.3,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3690",0.4,0.2,0.3,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3691",0.4,0.2,0.3,0.02,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"3692",0.4,0.2,0.3,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3693",0.4,0.2,0.3,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3694",0.4,0.2,0.3,0.02,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3695",0.4,0.2,0.3,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3696",0.4,0.2,0.3,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3697",0.4,0.2,0.3,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3698",0.4,0.2,0.3,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3699",0.4,0.2,0.3,0.03,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3700",0.4,0.2,0.3,0.03,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3701",0.4,0.2,0.3,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3702",0.4,0.2,0.3,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3703",0.4,0.2,0.3,0.03,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3704",0.4,0.2,0.3,0.03,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3705",0.4,0.2,0.3,0.03,10,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3706",0.4,0.2,0.3,0.03,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"3707",0.4,0.2,0.3,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3708",0.4,0.2,0.3,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3709",0.4,0.2,0.3,0.05,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3710",0.4,0.2,0.3,0.05,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3711",0.4,0.2,0.3,0.05,40,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"3712",0.4,0.2,0.3,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3713",0.4,0.2,0.3,0.05,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3714",0.4,0.2,0.3,0.05,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"3715",0.4,0.2,0.3,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3716",0.4,0.2,0.3,0.05,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3717",0.4,0.2,0.3,0.05,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3718",0.4,0.2,0.3,0.05,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3719",0.4,0.2,0.3,0.05,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3720",0.4,0.2,0.3,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3721",0.4,0.2,0.3,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3722",0.4,0.2,0.3,0.06,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3723",0.4,0.2,0.3,0.06,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3724",0.4,0.2,0.3,0.06,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"3725",0.4,0.2,0.3,0.06,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"3726",0.4,0.2,0.3,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3727",0.4,0.2,0.3,0.06,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3728",0.4,0.2,0.3,0.06,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3729",0.4,0.2,0.3,0.06,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3730",0.4,0.2,0.3,0.06,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3731",0.4,0.2,0.3,0.06,40,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"3732",0.4,0.2,0.3,0.06,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3733",0.4,0.2,0.3,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3734",0.4,0.2,0.3,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3735",0.4,0.2,0.3,0.1,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3736",0.4,0.2,0.3,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3737",0.4,0.2,0.3,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3738",0.4,0.2,0.3,0.1,20,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"3739",0.4,0.2,0.3,0.1,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3740",0.4,0.2,0.3,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3741",0.4,0.2,0.3,0.1,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"3742",0.4,0.2,0.3,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3743",0.4,0.2,0.3,0.1,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3744",0.4,0.2,0.3,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3745",0.4,0.2,0.4,0.01,10,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"3746",0.4,0.2,0.4,0.01,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3747",0.4,0.2,0.4,0.01,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"3748",0.4,0.2,0.4,0.01,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3749",0.4,0.2,0.4,0.01,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3750",0.4,0.2,0.4,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3751",0.4,0.2,0.4,0.01,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3752",0.4,0.2,0.4,0.01,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3753",0.4,0.2,0.4,0.01,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3754",0.4,0.2,0.4,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"3755",0.4,0.2,0.4,0.01,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3756",0.4,0.2,0.4,0.01,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3757",0.4,0.2,0.4,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3758",0.4,0.2,0.4,0.02,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3759",0.4,0.2,0.4,0.02,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3760",0.4,0.2,0.4,0.02,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3761",0.4,0.2,0.4,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3762",0.4,0.2,0.4,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3763",0.4,0.2,0.4,0.02,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3764",0.4,0.2,0.4,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3765",0.4,0.2,0.4,0.02,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3766",0.4,0.2,0.4,0.02,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3767",0.4,0.2,0.4,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3768",0.4,0.2,0.4,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3769",0.4,0.2,0.4,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3770",0.4,0.2,0.4,0.03,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3771",0.4,0.2,0.4,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3772",0.4,0.2,0.4,0.03,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3773",0.4,0.2,0.4,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3774",0.4,0.2,0.4,0.03,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3775",0.4,0.2,0.4,0.03,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3776",0.4,0.2,0.4,0.03,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3777",0.4,0.2,0.4,0.03,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3778",0.4,0.2,0.4,0.03,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3779",0.4,0.2,0.4,0.03,40,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"3780",0.4,0.2,0.4,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3781",0.4,0.2,0.4,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3782",0.4,0.2,0.4,0.05,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3783",0.4,0.2,0.4,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3784",0.4,0.2,0.4,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3785",0.4,0.2,0.4,0.05,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3786",0.4,0.2,0.4,0.05,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3787",0.4,0.2,0.4,0.05,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3788",0.4,0.2,0.4,0.05,60,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3789",0.4,0.2,0.4,0.05,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3790",0.4,0.2,0.4,0.05,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3791",0.4,0.2,0.4,0.05,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3792",0.4,0.2,0.4,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3793",0.4,0.2,0.4,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3794",0.4,0.2,0.4,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3795",0.4,0.2,0.4,0.06,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3796",0.4,0.2,0.4,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"3797",0.4,0.2,0.4,0.06,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3798",0.4,0.2,0.4,0.06,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3799",0.4,0.2,0.4,0.06,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3800",0.4,0.2,0.4,0.06,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3801",0.4,0.2,0.4,0.06,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3802",0.4,0.2,0.4,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3803",0.4,0.2,0.4,0.06,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3804",0.4,0.2,0.4,0.06,60,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3805",0.4,0.2,0.4,0.1,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3806",0.4,0.2,0.4,0.1,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3807",0.4,0.2,0.4,0.1,40,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3808",0.4,0.2,0.4,0.1,60,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"3809",0.4,0.2,0.4,0.1,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3810",0.4,0.2,0.4,0.1,20,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3811",0.4,0.2,0.4,0.1,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3812",0.4,0.2,0.4,0.1,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3813",0.4,0.2,0.4,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3814",0.4,0.2,0.4,0.1,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3815",0.4,0.2,0.4,0.1,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3816",0.4,0.2,0.4,0.1,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"3817",0.4,0.2,0.5,0.01,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3818",0.4,0.2,0.5,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3819",0.4,0.2,0.5,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3820",0.4,0.2,0.5,0.01,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3821",0.4,0.2,0.5,0.01,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3822",0.4,0.2,0.5,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3823",0.4,0.2,0.5,0.01,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3824",0.4,0.2,0.5,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3825",0.4,0.2,0.5,0.01,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3826",0.4,0.2,0.5,0.01,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3827",0.4,0.2,0.5,0.01,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3828",0.4,0.2,0.5,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3829",0.4,0.2,0.5,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3830",0.4,0.2,0.5,0.02,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3831",0.4,0.2,0.5,0.02,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3832",0.4,0.2,0.5,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3833",0.4,0.2,0.5,0.02,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3834",0.4,0.2,0.5,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3835",0.4,0.2,0.5,0.02,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3836",0.4,0.2,0.5,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3837",0.4,0.2,0.5,0.02,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3838",0.4,0.2,0.5,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
