"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"6831",0.5,0.5,0.6,0.1,40,0.509090909090909,0.450980392156863,0.559322033898305,0.506464445048692
"6832",0.5,0.5,0.6,0.1,60,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"6833",0.5,0.5,0.6,0.1,10,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"6834",0.5,0.5,0.6,0.1,20,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"6835",0.5,0.5,0.6,0.1,40,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"6836",0.5,0.5,0.6,0.1,60,0.572727272727273,0.588235294117647,0.559322033898305,0.573428200247742
"6837",0.5,0.5,0.6,0.1,10,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"6838",0.5,0.5,0.6,0.1,20,0.477064220183486,0.450980392156863,0.5,0.476014870780116
"6839",0.5,0.5,0.6,0.1,40,0.477064220183486,0.450980392156863,0.5,0.476014870780116
"6840",0.5,0.5,0.6,0.1,60,0.458715596330275,0.431372549019608,0.482758620689655,0.457615588679846
"6841",0.5,0.6,0.2,0.01,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6842",0.5,0.6,0.2,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6843",0.5,0.6,0.2,0.01,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6844",0.5,0.6,0.2,0.01,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"6845",0.5,0.6,0.2,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6846",0.5,0.6,0.2,0.01,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6847",0.5,0.6,0.2,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6848",0.5,0.6,0.2,0.01,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6849",0.5,0.6,0.2,0.01,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6850",0.5,0.6,0.2,0.01,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6851",0.5,0.6,0.2,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6852",0.5,0.6,0.2,0.01,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6853",0.5,0.6,0.2,0.02,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6854",0.5,0.6,0.2,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6855",0.5,0.6,0.2,0.02,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6856",0.5,0.6,0.2,0.02,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6857",0.5,0.6,0.2,0.02,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6858",0.5,0.6,0.2,0.02,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6859",0.5,0.6,0.2,0.02,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6860",0.5,0.6,0.2,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6861",0.5,0.6,0.2,0.02,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6862",0.5,0.6,0.2,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6863",0.5,0.6,0.2,0.02,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6864",0.5,0.6,0.2,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6865",0.5,0.6,0.2,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6866",0.5,0.6,0.2,0.03,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6867",0.5,0.6,0.2,0.03,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6868",0.5,0.6,0.2,0.03,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6869",0.5,0.6,0.2,0.03,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6870",0.5,0.6,0.2,0.03,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6871",0.5,0.6,0.2,0.03,40,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6872",0.5,0.6,0.2,0.03,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6873",0.5,0.6,0.2,0.03,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6874",0.5,0.6,0.2,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6875",0.5,0.6,0.2,0.03,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6876",0.5,0.6,0.2,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6877",0.5,0.6,0.2,0.05,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"6878",0.5,0.6,0.2,0.05,20,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6879",0.5,0.6,0.2,0.05,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6880",0.5,0.6,0.2,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6881",0.5,0.6,0.2,0.05,10,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"6882",0.5,0.6,0.2,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6883",0.5,0.6,0.2,0.05,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6884",0.5,0.6,0.2,0.05,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"6885",0.5,0.6,0.2,0.05,10,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"6886",0.5,0.6,0.2,0.05,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6887",0.5,0.6,0.2,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6888",0.5,0.6,0.2,0.05,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6889",0.5,0.6,0.2,0.06,10,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6890",0.5,0.6,0.2,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6891",0.5,0.6,0.2,0.06,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6892",0.5,0.6,0.2,0.06,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6893",0.5,0.6,0.2,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6894",0.5,0.6,0.2,0.06,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6895",0.5,0.6,0.2,0.06,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6896",0.5,0.6,0.2,0.06,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6897",0.5,0.6,0.2,0.06,10,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"6898",0.5,0.6,0.2,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6899",0.5,0.6,0.2,0.06,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6900",0.5,0.6,0.2,0.06,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6901",0.5,0.6,0.2,0.1,10,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"6902",0.5,0.6,0.2,0.1,20,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"6903",0.5,0.6,0.2,0.1,40,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"6904",0.5,0.6,0.2,0.1,60,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"6905",0.5,0.6,0.2,0.1,10,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"6906",0.5,0.6,0.2,0.1,20,0.463636363636364,0.470588235294118,0.457627118644068,0.46395057252485
"6907",0.5,0.6,0.2,0.1,40,0.481818181818182,0.490196078431373,0.474576271186441,0.482196843811998
"6908",0.5,0.6,0.2,0.1,60,0.5,0.509803921568627,0.491525423728814,0.500443115099147
"6909",0.5,0.6,0.2,0.1,10,0.568807339449541,0.549019607843137,0.586206896551724,0.568011281281468
"6910",0.5,0.6,0.2,0.1,20,0.513761467889908,0.490196078431373,0.53448275862069,0.512813434980657
"6911",0.5,0.6,0.2,0.1,40,0.513761467889908,0.490196078431373,0.53448275862069,0.512813434980657
"6912",0.5,0.6,0.2,0.1,60,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"6913",0.5,0.6,0.3,0.01,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6914",0.5,0.6,0.3,0.01,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6915",0.5,0.6,0.3,0.01,40,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6916",0.5,0.6,0.3,0.01,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6917",0.5,0.6,0.3,0.01,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6918",0.5,0.6,0.3,0.01,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6919",0.5,0.6,0.3,0.01,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6920",0.5,0.6,0.3,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6921",0.5,0.6,0.3,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6922",0.5,0.6,0.3,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6923",0.5,0.6,0.3,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6924",0.5,0.6,0.3,0.01,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6925",0.5,0.6,0.3,0.02,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6926",0.5,0.6,0.3,0.02,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6927",0.5,0.6,0.3,0.02,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6928",0.5,0.6,0.3,0.02,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6929",0.5,0.6,0.3,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6930",0.5,0.6,0.3,0.02,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6931",0.5,0.6,0.3,0.02,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6932",0.5,0.6,0.3,0.02,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6933",0.5,0.6,0.3,0.02,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6934",0.5,0.6,0.3,0.02,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6935",0.5,0.6,0.3,0.02,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6936",0.5,0.6,0.3,0.02,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6937",0.5,0.6,0.3,0.03,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"6938",0.5,0.6,0.3,0.03,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6939",0.5,0.6,0.3,0.03,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6940",0.5,0.6,0.3,0.03,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6941",0.5,0.6,0.3,0.03,10,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"6942",0.5,0.6,0.3,0.03,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6943",0.5,0.6,0.3,0.03,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6944",0.5,0.6,0.3,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6945",0.5,0.6,0.3,0.03,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6946",0.5,0.6,0.3,0.03,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6947",0.5,0.6,0.3,0.03,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6948",0.5,0.6,0.3,0.03,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6949",0.5,0.6,0.3,0.05,10,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6950",0.5,0.6,0.3,0.05,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6951",0.5,0.6,0.3,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6952",0.5,0.6,0.3,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6953",0.5,0.6,0.3,0.05,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6954",0.5,0.6,0.3,0.05,20,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"6955",0.5,0.6,0.3,0.05,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6956",0.5,0.6,0.3,0.05,60,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"6957",0.5,0.6,0.3,0.05,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"6958",0.5,0.6,0.3,0.05,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6959",0.5,0.6,0.3,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6960",0.5,0.6,0.3,0.05,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6961",0.5,0.6,0.3,0.06,10,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6962",0.5,0.6,0.3,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6963",0.5,0.6,0.3,0.06,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6964",0.5,0.6,0.3,0.06,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6965",0.5,0.6,0.3,0.06,10,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"6966",0.5,0.6,0.3,0.06,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6967",0.5,0.6,0.3,0.06,40,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6968",0.5,0.6,0.3,0.06,60,0.572727272727273,0.588235294117647,0.559322033898305,0.573428200247742
"6969",0.5,0.6,0.3,0.06,10,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"6970",0.5,0.6,0.3,0.06,20,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"6971",0.5,0.6,0.3,0.06,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6972",0.5,0.6,0.3,0.06,60,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"6973",0.5,0.6,0.3,0.1,10,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"6974",0.5,0.6,0.3,0.1,20,0.527272727272727,0.470588235294118,0.576271186440678,0.524710716335841
"6975",0.5,0.6,0.3,0.1,40,0.454545454545455,0.392156862745098,0.508474576271186,0.451725631187246
"6976",0.5,0.6,0.3,0.1,60,0.472727272727273,0.411764705882353,0.525423728813559,0.469971902474395
"6977",0.5,0.6,0.3,0.1,10,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6978",0.5,0.6,0.3,0.1,20,0.518181818181818,0.529411764705882,0.508474576271186,0.518689386386296
"6979",0.5,0.6,0.3,0.1,40,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6980",0.5,0.6,0.3,0.1,60,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"6981",0.5,0.6,0.3,0.1,10,0.513761467889908,0.490196078431373,0.53448275862069,0.512813434980657
"6982",0.5,0.6,0.3,0.1,20,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"6983",0.5,0.6,0.3,0.1,40,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"6984",0.5,0.6,0.3,0.1,60,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"6985",0.5,0.6,0.4,0.01,10,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6986",0.5,0.6,0.4,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6987",0.5,0.6,0.4,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6988",0.5,0.6,0.4,0.01,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6989",0.5,0.6,0.4,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6990",0.5,0.6,0.4,0.01,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6991",0.5,0.6,0.4,0.01,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6992",0.5,0.6,0.4,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6993",0.5,0.6,0.4,0.01,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6994",0.5,0.6,0.4,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6995",0.5,0.6,0.4,0.01,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6996",0.5,0.6,0.4,0.01,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6997",0.5,0.6,0.4,0.02,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6998",0.5,0.6,0.4,0.02,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6999",0.5,0.6,0.4,0.02,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"7000",0.5,0.6,0.4,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"7001",0.5,0.6,0.4,0.02,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"7002",0.5,0.6,0.4,0.02,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"7003",0.5,0.6,0.4,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"7004",0.5,0.6,0.4,0.02,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"7005",0.5,0.6,0.4,0.02,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"7006",0.5,0.6,0.4,0.02,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"7007",0.5,0.6,0.4,0.02,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"7008",0.5,0.6,0.4,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"7009",0.5,0.6,0.4,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"7010",0.5,0.6,0.4,0.03,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"7011",0.5,0.6,0.4,0.03,40,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"7012",0.5,0.6,0.4,0.03,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"7013",0.5,0.6,0.4,0.03,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"7014",0.5,0.6,0.4,0.03,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"7015",0.5,0.6,0.4,0.03,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"7016",0.5,0.6,0.4,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"7017",0.5,0.6,0.4,0.03,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"7018",0.5,0.6,0.4,0.03,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"7019",0.5,0.6,0.4,0.03,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"7020",0.5,0.6,0.4,0.03,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"7021",0.5,0.6,0.4,0.05,10,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"7022",0.5,0.6,0.4,0.05,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"7023",0.5,0.6,0.4,0.05,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"7024",0.5,0.6,0.4,0.05,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"7025",0.5,0.6,0.4,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"7026",0.5,0.6,0.4,0.05,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"7027",0.5,0.6,0.4,0.05,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"7028",0.5,0.6,0.4,0.05,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
