"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"8522",0.6,0.5,0.5,0.03,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8523",0.6,0.5,0.5,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8524",0.6,0.5,0.5,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8525",0.6,0.5,0.5,0.03,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8526",0.6,0.5,0.5,0.03,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8527",0.6,0.5,0.5,0.03,40,0.710344827586207,0.788888888888889,0.581818181818182,0.693683966097759
"8528",0.6,0.5,0.5,0.03,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8529",0.6,0.5,0.5,0.03,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8530",0.6,0.5,0.5,0.03,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"8531",0.6,0.5,0.5,0.03,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8532",0.6,0.5,0.5,0.03,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8533",0.6,0.5,0.5,0.05,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8534",0.6,0.5,0.5,0.05,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8535",0.6,0.5,0.5,0.05,40,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8536",0.6,0.5,0.5,0.05,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8537",0.6,0.5,0.5,0.05,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8538",0.6,0.5,0.5,0.05,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8539",0.6,0.5,0.5,0.05,40,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"8540",0.6,0.5,0.5,0.05,60,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8541",0.6,0.5,0.5,0.05,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8542",0.6,0.5,0.5,0.05,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"8543",0.6,0.5,0.5,0.05,40,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8544",0.6,0.5,0.5,0.05,60,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"8545",0.6,0.5,0.5,0.06,10,0.445205479452055,0.488888888888889,0.375,0.436364789446981
"8546",0.6,0.5,0.5,0.06,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8547",0.6,0.5,0.5,0.06,40,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8548",0.6,0.5,0.5,0.06,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8549",0.6,0.5,0.5,0.06,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"8550",0.6,0.5,0.5,0.06,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8551",0.6,0.5,0.5,0.06,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8552",0.6,0.5,0.5,0.06,60,0.6,0.7,0.436363636363636,0.578787878787879
"8553",0.6,0.5,0.5,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8554",0.6,0.5,0.5,0.06,20,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8555",0.6,0.5,0.5,0.06,40,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"8556",0.6,0.5,0.5,0.06,60,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8557",0.6,0.5,0.5,0.1,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8558",0.6,0.5,0.5,0.1,20,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8559",0.6,0.5,0.5,0.1,40,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"8560",0.6,0.5,0.5,0.1,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8561",0.6,0.5,0.5,0.1,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8562",0.6,0.5,0.5,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8563",0.6,0.5,0.5,0.1,40,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8564",0.6,0.5,0.5,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8565",0.6,0.5,0.5,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8566",0.6,0.5,0.5,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8567",0.6,0.5,0.5,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8568",0.6,0.5,0.5,0.1,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8569",0.6,0.5,0.6,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8570",0.6,0.5,0.6,0.01,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8571",0.6,0.5,0.6,0.01,40,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8572",0.6,0.5,0.6,0.01,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8573",0.6,0.5,0.6,0.01,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8574",0.6,0.5,0.6,0.01,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8575",0.6,0.5,0.6,0.01,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8576",0.6,0.5,0.6,0.01,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8577",0.6,0.5,0.6,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8578",0.6,0.5,0.6,0.01,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8579",0.6,0.5,0.6,0.01,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"8580",0.6,0.5,0.6,0.01,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8581",0.6,0.5,0.6,0.02,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8582",0.6,0.5,0.6,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8583",0.6,0.5,0.6,0.02,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8584",0.6,0.5,0.6,0.02,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8585",0.6,0.5,0.6,0.02,10,0.710344827586207,0.788888888888889,0.581818181818182,0.693683966097759
"8586",0.6,0.5,0.6,0.02,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8587",0.6,0.5,0.6,0.02,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8588",0.6,0.5,0.6,0.02,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8589",0.6,0.5,0.6,0.02,10,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8590",0.6,0.5,0.6,0.02,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8591",0.6,0.5,0.6,0.02,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8592",0.6,0.5,0.6,0.02,60,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8593",0.6,0.5,0.6,0.03,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"8594",0.6,0.5,0.6,0.03,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8595",0.6,0.5,0.6,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8596",0.6,0.5,0.6,0.03,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8597",0.6,0.5,0.6,0.03,10,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8598",0.6,0.5,0.6,0.03,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8599",0.6,0.5,0.6,0.03,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8600",0.6,0.5,0.6,0.03,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8601",0.6,0.5,0.6,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8602",0.6,0.5,0.6,0.03,20,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8603",0.6,0.5,0.6,0.03,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8604",0.6,0.5,0.6,0.03,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8605",0.6,0.5,0.6,0.05,10,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"8606",0.6,0.5,0.6,0.05,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8607",0.6,0.5,0.6,0.05,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8608",0.6,0.5,0.6,0.05,60,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8609",0.6,0.5,0.6,0.05,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8610",0.6,0.5,0.6,0.05,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8611",0.6,0.5,0.6,0.05,40,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8612",0.6,0.5,0.6,0.05,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8613",0.6,0.5,0.6,0.05,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8614",0.6,0.5,0.6,0.05,20,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8615",0.6,0.5,0.6,0.05,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8616",0.6,0.5,0.6,0.05,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8617",0.6,0.5,0.6,0.06,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8618",0.6,0.5,0.6,0.06,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8619",0.6,0.5,0.6,0.06,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8620",0.6,0.5,0.6,0.06,60,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8621",0.6,0.5,0.6,0.06,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8622",0.6,0.5,0.6,0.06,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8623",0.6,0.5,0.6,0.06,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8624",0.6,0.5,0.6,0.06,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8625",0.6,0.5,0.6,0.06,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8626",0.6,0.5,0.6,0.06,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8627",0.6,0.5,0.6,0.06,40,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8628",0.6,0.5,0.6,0.06,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8629",0.6,0.5,0.6,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8630",0.6,0.5,0.6,0.1,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8631",0.6,0.5,0.6,0.1,40,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8632",0.6,0.5,0.6,0.1,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8633",0.6,0.5,0.6,0.1,10,0.489655172413793,0.611111111111111,0.290909090909091,0.463891791477998
"8634",0.6,0.5,0.6,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8635",0.6,0.5,0.6,0.1,40,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8636",0.6,0.5,0.6,0.1,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8637",0.6,0.5,0.6,0.1,10,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"8638",0.6,0.5,0.6,0.1,20,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8639",0.6,0.5,0.6,0.1,40,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8640",0.6,0.5,0.6,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8641",0.6,0.6,0.2,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8642",0.6,0.6,0.2,0.01,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8643",0.6,0.6,0.2,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8644",0.6,0.6,0.2,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8645",0.6,0.6,0.2,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8646",0.6,0.6,0.2,0.01,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8647",0.6,0.6,0.2,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8648",0.6,0.6,0.2,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8649",0.6,0.6,0.2,0.01,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8650",0.6,0.6,0.2,0.01,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8651",0.6,0.6,0.2,0.01,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8652",0.6,0.6,0.2,0.01,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8653",0.6,0.6,0.2,0.02,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8654",0.6,0.6,0.2,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8655",0.6,0.6,0.2,0.02,40,0.705479452054795,0.7,0.714285714285714,0.70658838878017
"8656",0.6,0.6,0.2,0.02,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8657",0.6,0.6,0.2,0.02,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8658",0.6,0.6,0.2,0.02,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8659",0.6,0.6,0.2,0.02,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8660",0.6,0.6,0.2,0.02,60,0.724137931034483,0.8,0.6,0.708045977011494
"8661",0.6,0.6,0.2,0.02,10,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8662",0.6,0.6,0.2,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8663",0.6,0.6,0.2,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8664",0.6,0.6,0.2,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8665",0.6,0.6,0.2,0.03,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8666",0.6,0.6,0.2,0.03,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8667",0.6,0.6,0.2,0.03,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8668",0.6,0.6,0.2,0.03,60,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8669",0.6,0.6,0.2,0.03,10,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8670",0.6,0.6,0.2,0.03,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8671",0.6,0.6,0.2,0.03,40,0.6,0.7,0.436363636363636,0.578787878787879
"8672",0.6,0.6,0.2,0.03,60,0.6,0.7,0.436363636363636,0.578787878787879
"8673",0.6,0.6,0.2,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8674",0.6,0.6,0.2,0.03,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8675",0.6,0.6,0.2,0.03,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"8676",0.6,0.6,0.2,0.03,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8677",0.6,0.6,0.2,0.05,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8678",0.6,0.6,0.2,0.05,20,0.445205479452055,0.488888888888889,0.375,0.436364789446981
"8679",0.6,0.6,0.2,0.05,40,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8680",0.6,0.6,0.2,0.05,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8681",0.6,0.6,0.2,0.05,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8682",0.6,0.6,0.2,0.05,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8683",0.6,0.6,0.2,0.05,40,0.6,0.7,0.436363636363636,0.578787878787879
"8684",0.6,0.6,0.2,0.05,60,0.489655172413793,0.611111111111111,0.290909090909091,0.463891791477998
"8685",0.6,0.6,0.2,0.05,10,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"8686",0.6,0.6,0.2,0.05,20,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8687",0.6,0.6,0.2,0.05,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8688",0.6,0.6,0.2,0.05,60,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"8689",0.6,0.6,0.2,0.06,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8690",0.6,0.6,0.2,0.06,20,0.417808219178082,0.466666666666667,0.339285714285714,0.407920200043488
"8691",0.6,0.6,0.2,0.06,40,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8692",0.6,0.6,0.2,0.06,60,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8693",0.6,0.6,0.2,0.06,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8694",0.6,0.6,0.2,0.06,20,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"8695",0.6,0.6,0.2,0.06,40,0.6,0.7,0.436363636363636,0.578787878787879
"8696",0.6,0.6,0.2,0.06,60,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8697",0.6,0.6,0.2,0.06,10,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"8698",0.6,0.6,0.2,0.06,20,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8699",0.6,0.6,0.2,0.06,40,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8700",0.6,0.6,0.2,0.06,60,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"8701",0.6,0.6,0.2,0.1,10,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8702",0.6,0.6,0.2,0.1,20,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8703",0.6,0.6,0.2,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8704",0.6,0.6,0.2,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8705",0.6,0.6,0.2,0.1,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8706",0.6,0.6,0.2,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8707",0.6,0.6,0.2,0.1,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8708",0.6,0.6,0.2,0.1,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8709",0.6,0.6,0.2,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8710",0.6,0.6,0.2,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8711",0.6,0.6,0.2,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8712",0.6,0.6,0.2,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8713",0.6,0.6,0.3,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8714",0.6,0.6,0.3,0.01,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8715",0.6,0.6,0.3,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8716",0.6,0.6,0.3,0.01,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8717",0.6,0.6,0.3,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8718",0.6,0.6,0.3,0.01,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8719",0.6,0.6,0.3,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8720",0.6,0.6,0.3,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8721",0.6,0.6,0.3,0.01,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8722",0.6,0.6,0.3,0.01,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8723",0.6,0.6,0.3,0.01,40,0.710344827586207,0.733333333333333,0.672727272727273,0.705468477882271
"8724",0.6,0.6,0.3,0.01,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8725",0.6,0.6,0.3,0.02,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8726",0.6,0.6,0.3,0.02,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8727",0.6,0.6,0.3,0.02,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8728",0.6,0.6,0.3,0.02,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8729",0.6,0.6,0.3,0.02,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8730",0.6,0.6,0.3,0.02,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8731",0.6,0.6,0.3,0.02,40,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8732",0.6,0.6,0.3,0.02,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
