"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"MIA","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.674509803921569,0.684313725490197,0.222753911984753,-0.0735437149899019
"MIA","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.767164179104478,0.774626865671642,0.243304597336256,-0.0735437149898801
"MIA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.497142857142857,0.511428571428571,0.222753911984753,-0.0735437149898927
"MIA","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.674509803921569,0.687254901960785,0.14711847126228,0.0627880705890369
"MIA","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.767164179104478,0.776865671641791,0.161759092289804,0.0627880705890292
"MIA","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.497142857142857,0.515714285714286,0.140296982001031,0.0627880705890344
"MIA","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.674509803921569,0.706862745098039,0.00165684297331124,-0.0509762844942547
"MIA","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.767164179104478,0.791791044776119,0.00179171595314149,-0.0509762844942292
"MIA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.497142857142857,0.544285714285714,0.00155732975290494,-0.0509762844942519
"MIA","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.674509803921569,0.715686274509804,0.000642219272225264,-0.451191053679352
"MIA","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.767164179104478,0.798507462686567,0.000643349674325221,-0.45119105367934
"MIA","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.497142857142857,0.557142857142857,0.000644481449575976,-0.451191053679341
"MIA","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.684313725490197,0.687254901960785,0.6766756887667,0.469574275274967
"MIA","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.774626865671642,0.776865671641791,0.6766756887667,0.469574275274967
"MIA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.511428571428571,0.515714285714286,0.912721924981385,0.469574275274949
"MIA","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.684313725490197,0.706862745098039,0.0103750239845751,0.0628852277449483
"MIA","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.774626865671642,0.791791044776119,0.0103905593096102,0.0628852277449524
"MIA","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.511428571428571,0.544285714285714,0.0104216636574783,0.0628852277449346
"MIA","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.684313725490197,0.715686274509804,0.000684706948507437,0.218626012039821
"MIA","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.774626865671642,0.798507462686567,0.000688305263753664,0.218626012039832
"MIA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.511428571428571,0.557142857142857,0.000481913238123796,0.218626012039791
"MIA","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.687254901960785,0.706862745098039,0.0911908847312834,-0.716525771310885
"MIA","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.776865671641791,0.791791044776119,0.0838697728058288,-0.71652577131087
"MIA","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.515714285714286,0.544285714285714,0.0999131183135551,-0.716525771310869
"MIA","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.687254901960785,0.715686274509804,0.00327727694670991,-0.545235990829464
"MIA","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.776865671641791,0.798507462686567,0.00325198444422916,-0.545235990829454
"MIA","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.515714285714286,0.557142857142857,0.00129345388166427,-0.545235990829452
"MIA","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.706862745098039,0.715686274509804,0.284726380537109,-0.506974411873149
"MIA","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.791791044776119,0.798507462686567,0.284726380537109,-0.506974411873163
"MIA","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.544285714285714,0.557142857142857,0.22575337508884,-0.506974411873143
"NYJ","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.645794392523364,0.678504672897196,0.00382696166915214,-0.0414275487317373
"NYJ","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.721323529411765,0.747058823529412,0.00294268137775078,-0.0414275487317571
"NYJ","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.514102564102564,0.558974358974359,0.00260359177947546,-0.0414275487317442
"NYJ","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.645794392523364,0.696261682242991,0.000287988171709571,0.441111906742944
"NYJ","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.721323529411765,0.761029411764706,0.000260574561043025,0.441111906742953
"NYJ","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.514102564102564,0.583333333333333,0.000260131868022312,0.441111906742962
"NYJ","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.645794392523364,0.676635514018692,0.00516005730025896,-0.277435091860545
"NYJ","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.721323529411765,0.745588235294118,0.00351313106124521,-0.277435091860575
"NYJ","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.514102564102564,0.556410256410256,0.00201343625699377,-0.277435091860555
"NYJ","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.645794392523364,0.702803738317757,0.000133908996745144,-0.452944605512172
"NYJ","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.721323529411765,0.766176470588235,0.000124636720906265,-0.452944605512182
"NYJ","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.514102564102564,0.592307692307692,0.000135823746096844,-0.452944605512175
"NYJ","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.645794392523364,0.698130841121495,0.000356641531890347,0.119608762135541
"NYJ","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.721323529411765,0.7625,0.000298258485166686,0.119608762135535
"NYJ","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.514102564102564,0.585897435897436,0.000263748768527997,0.11960876213554
"NYJ","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.645794392523364,0.661682242990654,0.0431360890810463,0.20913731956782
"NYJ","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.721323529411765,0.733823529411765,0.0268252117922477,0.20913731956779
"NYJ","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.514102564102564,0.535897435897436,0.0277432094953365,0.209137319567811
"NYJ","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.645794392523364,0.689719626168224,0.00106159169074815,0.444640944939731
"NYJ","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.721323529411765,0.755882352941176,0.000803901483227386,0.444640944939728
"NYJ","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.514102564102564,0.574358974358974,0.000735022356937733,0.444640944939729
"NYJ","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.678504672897196,0.696261682242991,0.0704050463314373,-0.823742499567305
"NYJ","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.747058823529412,0.761029411764706,0.0641227038656376,-0.823742499567289
"NYJ","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.558974358974359,0.583333333333333,0.0467279604284268,-0.823742499567284
"NYJ","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.678504672897196,0.676635514018692,0.93791615676973,-0.317430479449121
"NYJ","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.747058823529412,0.745588235294118,0.647816363740685,-0.317430479449109
"NYJ","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.558974358974359,0.556410256410256,0.936866901397398,-0.31743047944914
"NYJ","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.678504672897196,0.702803738317757,0.0194812465788522,-0.0996282705566153
"NYJ","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.747058823529412,0.766176470588235,0.0173958177613534,-0.0996282705565956
"NYJ","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.558974358974359,0.592307692307692,0.0176267492359818,-0.0996282705565881
"NYJ","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.678504672897196,0.698130841121495,0.0472368907262124,0.534798710038913
"NYJ","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.747058823529412,0.7625,0.0499350344093265,0.534798710038912
"NYJ","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.558974358974359,0.585897435897436,0.0449257111962832,0.534798710038911
"NYJ","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.678504672897196,0.661682242990654,0.152454116558259,-0.141313129002272
"NYJ","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.747058823529412,0.733823529411765,0.0869349688263601,-0.141313129002271
"NYJ","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.558974358974359,0.535897435897436,0.092499900111065,-0.141313129002273
"NYJ","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.678504672897196,0.689719626168224,0.243066860981646,0.0726695664271765
"NYJ","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.747058823529412,0.755882352941176,0.23843175997309,0.0726695664271752
"NYJ","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.558974358974359,0.574358974358974,0.272504641100321,0.0726695664271719
"NYJ","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.696261682242991,0.676635514018692,0.0351926411416069,0.31054651103627
"NYJ","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.761029411764706,0.745588235294118,0.0309369671712192,0.310546511036255
"NYJ","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.583333333333333,0.556410256410256,0.0398340539890947,0.310546511036241
"NYJ","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.696261682242991,0.702803738317757,0.319614259645116,-0.0705560589415756
"NYJ","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.761029411764706,0.766176470588235,0.268232168682534,-0.0705560589415724
"NYJ","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.583333333333333,0.592307692307692,0.289897016163593,-0.0705560589415656
"NYJ","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.696261682242991,0.698130841121495,0.886626208567354,-0.246221286424815
"NYJ","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.761029411764706,0.7625,0.866464700221643,-0.246221286424812
"NYJ","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.583333333333333,0.585897435897436,0.810911049913835,-0.246221286424814
"NYJ","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.696261682242991,0.661682242990654,0.00114819356649663,-0.456188672890421
"NYJ","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.761029411764706,0.733823529411765,0.000846161861274124,-0.456188672890417
"NYJ","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.583333333333333,0.535897435897436,0.000853530410670087,-0.456188672890417
"NYJ","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.696261682242991,0.689719626168224,0.329722893571786,-0.264251469042999
"NYJ","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.761029411764706,0.755882352941176,0.368880738653456,-0.264251469042997
"NYJ","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.583333333333333,0.574358974358974,0.339117802643782,-0.264251469042996
"NYJ","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.676635514018692,0.702803738317757,0.0129547529478302,0.130268053838144
"NYJ","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.745588235294118,0.766176470588235,0.0111643456876595,0.13026805383815
"NYJ","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.556410256410256,0.592307692307692,0.0162283052104192,0.130268053838169
"NYJ","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.676635514018692,0.698130841121495,0.0346970400338741,0.0973561398461342
"NYJ","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.745588235294118,0.7625,0.0264217471122888,0.0973561398461126
"NYJ","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.556410256410256,0.585897435897436,0.0238421033656985,0.0973561398461445
"NYJ","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.676635514018692,0.661682242990654,0.143724805827908,-0.174519864009164
"NYJ","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.745588235294118,0.733823529411765,0.123277247811153,-0.174519864009181
