"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"DET","exactitud","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.65,0.687234042553191,0.000178700483768913,0.5177576776566
"DET","precision","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.70625,0.7375,0.000139563208255844,0.517757677656596
"DET","precision_secundaria","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.567105263157895,0.613157894736842,0.000178700483768913,0.51775767765659
"DET","exactitud","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.65,0.674468085106383,0.00066263896043311,0.280661599409428
"DET","precision","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.70625,0.726785714285714,0.000847943556830902,0.280661599409447
"DET","precision_secundaria","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.567105263157895,0.597368421052632,0.00139794465919489,0.28066159940946
"DET","exactitud","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.65,0.654255319148936,0.47235470632789,0.12217690016009
"DET","precision","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.70625,0.709821428571428,0.308831333765291,0.122176900160093
"DET","precision_secundaria","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.567105263157895,0.572368421052632,0.408699502230693,0.122176900160099
"DET","exactitud","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.65,0.659574468085106,0.132900553758171,0.758586071860331
"DET","precision","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.70625,0.714285714285714,0.0140286306942676,0.758586071860293
"DET","precision_secundaria","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.567105263157895,0.578947368421053,0.00160059021691976,0.758586071860263
"DET","exactitud","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.65,0.617021276595745,6.36248367802512e-05,0.758586071860331
"DET","precision","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.70625,0.678571428571429,6.36248367802512e-05,0.758586071860293
"DET","precision_secundaria","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.567105263157895,0.526315789473684,6.36248367802512e-05,0.758586071860263
"DET","exactitud","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.65,0.617021276595745,6.36248367802512e-05,0.758586071860331
"DET","precision","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.70625,0.678571428571429,6.36248367802512e-05,0.758586071860293
"DET","precision_secundaria","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.567105263157895,0.526315789473684,6.36248367802512e-05,0.758586071860263
"DET","exactitud","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.65,0.659574468085106,0.132900553758171,0.758586071860331
"DET","precision","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.70625,0.714285714285714,0.0140286306942676,0.758586071860293
"DET","precision_secundaria","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.567105263157895,0.578947368421053,0.00160059021691976,0.758586071860263
"DET","exactitud","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.658510638297872,0.687234042553191,0.000406952017444959,-0.552771183324415
"DET","precision","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.713392857142857,0.7375,0.000350250380540543,-0.552771183324379
"DET","precision_secundaria","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.577631578947368,0.613157894736842,0.00042689840402449,-0.552771183324433
"DET","exactitud","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.658510638297872,0.674468085106383,0.00741174713100972,-0.760763169504284
"DET","precision","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.713392857142857,0.726785714285714,0.0058094609201016,-0.760763169504284
"DET","precision_secundaria","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.577631578947368,0.597368421052632,0.00579964907273924,-0.760763169504322
"DET","exactitud","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.658510638297872,0.654255319148936,0.522159284283521,0.212633804381209
"DET","precision","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.713392857142857,0.709821428571428,0.287457377441354,0.212633804381196
"DET","precision_secundaria","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.577631578947368,0.572368421052632,0.338396444312396,0.212633804381204
"DET","exactitud","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.658510638297872,0.659574468085106,0.466720508869183,-0.44917638238905
"DET","precision","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.713392857142857,0.714285714285714,0.824407239075449,-0.449176382389035
"DET","precision_secundaria","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.577631578947368,0.578947368421053,0.212140725975489,-0.449176382389097
"DET","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.658510638297872,0.617021276595745,0.000104353039748821,-0.44917638238905
"DET","precision","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.713392857142857,0.678571428571429,0.000104353039748821,-0.449176382389035
"DET","precision_secundaria","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.577631578947368,0.526315789473684,0.000104353039748821,-0.449176382389097
"DET","exactitud","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.658510638297872,0.617021276595745,0.000104353039748821,-0.44917638238905
"DET","precision","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.713392857142857,0.678571428571429,0.000104353039748821,-0.449176382389035
"DET","precision_secundaria","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.577631578947368,0.526315789473684,0.000104353039748821,-0.449176382389097
"DET","exactitud","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.658510638297872,0.659574468085106,0.466720508869183,-0.44917638238905
"DET","precision","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.713392857142857,0.714285714285714,0.824407239075449,-0.449176382389035
"DET","precision_secundaria","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.577631578947368,0.578947368421053,0.212140725975489,-0.449176382389097
"DET","exactitud","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.687234042553191,0.674468085106383,0.00929154518699802,0.238720314616988
"DET","precision","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.7375,0.726785714285714,0.00917789002542133,0.238720314617001
"DET","precision_secundaria","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.613157894736842,0.597368421052632,0.017042460000736,0.238720314617009
"DET","exactitud","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.687234042553191,0.654255319148936,0.00043174769968025,0.282597879512896
"DET","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.7375,0.709821428571428,0.000408822588867375,0.282597879512872
"DET","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.613157894736842,0.572368421052632,0.00043174769968025,0.2825978795129
"DET","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.687234042553191,0.659574468085106,4.51788374133801e-05,0.808231461425559
"DET","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.7375,0.714285714285714,4.51788374133801e-05,0.80823146142556
"DET","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.613157894736842,0.578947368421053,4.51788374133801e-05,0.80823146142556
"DET","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.687234042553191,0.617021276595745,4.51788374133801e-05,0.808231461425561
"DET","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.7375,0.678571428571429,4.51788374133801e-05,0.808231461425558
"DET","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.613157894736842,0.526315789473684,4.51788374133801e-05,0.80823146142556
"DET","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.687234042553191,0.617021276595745,4.51788374133801e-05,0.808231461425561
"DET","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.7375,0.678571428571429,4.51788374133801e-05,0.808231461425558
"DET","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.613157894736842,0.526315789473684,4.51788374133801e-05,0.80823146142556
"DET","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.687234042553191,0.659574468085106,4.51788374133801e-05,0.808231461425559
"DET","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.7375,0.714285714285714,4.51788374133801e-05,0.80823146142556
"DET","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.613157894736842,0.578947368421053,4.51788374133801e-05,0.80823146142556
"DET","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.674468085106383,0.654255319148936,0.00172102927689699,0.351734892902923
"DET","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.726785714285714,0.709821428571428,0.00232712281188967,0.351734892902886
"DET","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.597368421052632,0.572368421052632,0.00483310703980895,0.351734892902892
"DET","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.674468085106383,0.659574468085106,0.000321881946413167,-0.719514897301775
"DET","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.726785714285714,0.714285714285714,0.00108155602458144,-0.719514897301816
"DET","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.597368421052632,0.578947368421053,0.00514705446830551,-0.719514897301844
"DET","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.674468085106383,0.617021276595745,5.37495212458571e-05,-0.719514897301774
"DET","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.726785714285714,0.678571428571429,5.37495212458571e-05,-0.719514897301815
"DET","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.597368421052632,0.526315789473684,5.37495212458571e-05,-0.719514897301844
"DET","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.674468085106383,0.617021276595745,5.37495212458571e-05,-0.719514897301774
"DET","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.726785714285714,0.678571428571429,5.37495212458571e-05,-0.719514897301815
"DET","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.597368421052632,0.526315789473684,5.37495212458571e-05,-0.719514897301844
"DET","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.674468085106383,0.659574468085106,0.000321881946413167,-0.719514897301775
"DET","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.726785714285714,0.714285714285714,0.00108155602458144,-0.719514897301816
"DET","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.597368421052632,0.578947368421053,0.00514705446830551,-0.719514897301844
"DET","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.654255319148936,0.659574468085106,0.967887051806663,-0.0304563339797849
"DET","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.709821428571428,0.714285714285714,0.212045229771325,-0.0304563339797645
"DET","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.572368421052632,0.578947368421053,0.0217483963105321,-0.0304563339798145
"DET","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.654255319148936,0.617021276595745,0.00011247576867133,-0.0304563339797853
"DET","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.709821428571428,0.678571428571429,0.00011247576867133,-0.0304563339797645
"DET","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.572368421052632,0.526315789473684,0.00011247576867133,-0.0304563339798146
"DET","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.654255319148936,0.617021276595745,0.00011247576867133,-0.0304563339797853
"DET","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.709821428571428,0.678571428571429,0.00011247576867133,-0.0304563339797645
"DET","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.572368421052632,0.526315789473684,0.00011247576867133,-0.0304563339798146
"DET","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.654255319148936,0.659574468085106,0.967887051806663,-0.0304563339797849
"DET","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.709821428571428,0.714285714285714,0.212045229771325,-0.0304563339797645
"DET","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.572368421052632,0.578947368421053,0.0217483963105321,-0.0304563339798145
"DET","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.659574468085106,0.617021276595745,8.55350265144175e-06,NA
"DET","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.714285714285714,0.678571428571429,8.55350265144175e-06,NA
"DET","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.578947368421053,0.526315789473684,8.55350265144175e-06,NA
"DET","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.659574468085106,0.617021276595745,8.55350265144175e-06,NA
"DET","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.714285714285714,0.678571428571429,8.55350265144175e-06,NA
"DET","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.578947368421053,0.526315789473684,8.55350265144175e-06,NA
"DET","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.659574468085106,0.659574468085106,NA,NA
"DET","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.714285714285714,0.714285714285714,NA,NA
"DET","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.578947368421053,0.578947368421053,NA,NA
"DET","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.617021276595745,0.617021276595745,NA,NA
"DET","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.678571428571429,0.678571428571429,NA,NA
"DET","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.526315789473684,0.526315789473684,NA,NA
"DET","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.617021276595745,0.659574468085106,8.55350265144175e-06,NA
"DET","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.678571428571429,0.714285714285714,8.55350265144175e-06,NA
"DET","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.526315789473684,0.578947368421053,8.55350265144175e-06,NA
"DET","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.617021276595745,0.659574468085106,8.55350265144175e-06,NA
"DET","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.678571428571429,0.714285714285714,8.55350265144175e-06,NA
"DET","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.526315789473684,0.578947368421053,8.55350265144175e-06,NA
