"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"403",0,0,0,1,0,0,0,0,0,0,0,0.153846153846154,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.74972191323693,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"404",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.461538461538462,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.694104560622914,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
"405",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.153846153846154,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,1,0,0,0,0,0.553948832035595,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,1,0,1
"406",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.192307692307692,0.836734693877551,0.581632653061224,0,0,0,1,0,0,0,1,0,0,0,0,0.569521690767519,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"407",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.192307692307692,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,1,0,0,0.407119021134594,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"408",0,0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.669632925472748,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.672131147540984,0,1,0,1
"409",0,0,0,0,0,0,1,0,0,0.5,0.666666666666667,0,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.808676307007786,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,0
"410",0,0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.302558398220245,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,0
"411",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,0,1,0,0,0.942157953281424,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"412",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.346153846153846,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,0,0,1,0,0.0656284760845384,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
"413",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.384615384615385,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,0,0,1,0,0.6440489432703,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"414",0,1,0,0,0,0,0,0,0,0.75,0,0.153846153846154,0.755102040816326,0.377551020408163,0,0,1,0,0,0,0,1,0,0,0,0,0.775305895439377,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,0
"415",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,0,1,0,0,0.258064516129032,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"416",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.914349276974416,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"417",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.115384615384615,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,1,0,0,0.208008898776418,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"418",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.230769230769231,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,1,0,0,0,0,0.776418242491657,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,1,0,1
"419",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,1,0,0.21579532814238,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"420",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.269230769230769,0.142857142857143,0.928571428571429,0,0,0,1,0,0,0,1,0,0,0,0,0.0244716351501669,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
"421",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.5,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,1,0,0,0.254727474972191,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"422",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.384615384615385,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.10567296996663,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.409836065573771,0,1,0,0
"423",0,0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,0,0,1,0,0.373748609566185,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.114754098360656,0,1,0,1
"424",1,0,0,0,0,0,0,0,0,1,0,0.346153846153846,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.550611790878754,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"425",0,0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,1,0,0,0,0,0.530589543937709,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"426",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0384615384615385,0.0204081632653061,0.0102040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.28587319243604,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"427",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.461538461538462,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,0,0,1,0,0,0.421579532814238,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,0,1,1
"428",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,1,0,0,0,0,0.132369299221357,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,0
"429",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,1,0,0,0,0,0.274749721913237,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,0
"430",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,0,0,1,0,0,0.836484983314794,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"431",0,0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.428571428571429,0.785714285714286,0,0,0,1,0,0,0,1,0,0,0,0,0.437152391546162,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"432",0,0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,0,0,1,0,0,0.550611790878754,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"433",1,0,0,0,0,0,0,0,0,0.25,0,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,1,0,0,0,0,0,1,0,0,0.0756395995550612,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,0
"434",0,0,0,0,0,0,0,0,1,0,0,0.538461538461538,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0,0.154616240266963,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,1
"435",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.153846153846154,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,0,0,0,1,0,0,0.853170189098999,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,0
"436",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.192307692307692,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0,0.279199110122358,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,0
"437",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.014460511679644,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.540983606557377,0,0,1,0
"438",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.915461624026696,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"439",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.0384615384615385,0.0204081632653061,0.0102040816326531,0,0,0,0,1,0,0,1,0,0,0,0,0.371523915461624,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"440",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.307692307692308,0.775510204081633,0.612244897959184,0,0,0,1,0,0,1,0,0,0,0,0,0.918798665183537,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"441",0,0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.00556173526140156,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,1
"442",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0,0.510204081632653,0.255102040816327,0,0,0,1,0,0,1,0,0,0,0,0,0.576195773081201,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,0
"443",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0,1,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0.602892102335929,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,1,0,0,1
"444",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,1,0,0,0,0,0.592880978865406,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.655737704918033,0,0,1,1
"445",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.880978865406007,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.426229508196721,0,0,1,1
"446",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.538461538461538,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,0,0,1,0,0,0.951056729699666,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.672131147540984,0,1,0,1
"447",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,0,1,0,0,0.259176863181313,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,1
"448",0,0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.189098998887653,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,0
"449",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.346153846153846,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.829810901001112,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"450",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,1,0,0,0,0,0.350389321468298,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,0
"451",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,0,0,1,0,0,0.354838709677419,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"452",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.134593993325918,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,1,0,0
"453",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0384615384615385,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,0,1,0,0,0.734149054505006,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,0,1,0,1
"454",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.551020408163265,0.724489795918367,0,0,0,0,1,0,1,0,0,0,0,0,0.403781979977753,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.770491803278688,0,0,1,0
"455",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.368186874304783,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"456",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0.627363737486096,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.885245901639344,0,1,0,1
"457",0,0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.306122448979592,0.153061224489796,1,0,0,0,0,0,0,0,0,0,1,0,0.312569521690768,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"458",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.423076923076923,0.571428571428571,0.714285714285714,0,0,0,1,0,0,1,0,0,0,0,0,0.488320355951057,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,0
"459",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,1,0,0,0,0,0.659621802002225,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,0
"460",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.153846153846154,0.612244897959184,0.693877551020408,0,0,0,0,1,0,1,0,0,0,0,0,0.0278086763070078,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.295081967213115,0,1,0,0
"461",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.916573971078977,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,0
"462",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0,0.567296996662959,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"463",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0,0.620689655172414,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,1,0,1
"464",0,0,0,0,1,0,0,0,0,0.25,0,0.538461538461538,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,0,0,1,0,0,0.466073414905451,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"465",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.153503893214683,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"466",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.160177975528365,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"467",0,0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,0,1,0,0,0.120133481646274,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"468",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.5,1,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0.418242491657397,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.245901639344262,1,0,0,1
"469",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.230769230769231,1,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0.951056729699666,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
"470",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"471",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.230769230769231,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,0,0,1,0,0,0.196885428253615,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.508196721311475,0,0,1,1
"472",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,0,0,1,0,0,0.330367074527253,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"473",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.363737486095662,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,0
"474",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.0384615384615385,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0,0,0.490545050055617,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"475",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.807692307692308,0.673469387755102,0.663265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.839822024471635,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"476",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.327030033370412,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"477",0,0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,0,0,1,0,0,0.0378197997775306,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"478",0,1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.959955506117909,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,0
"479",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.404894327030033,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"480",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.0289210233592881,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"481",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.384615384615385,0.469387755102041,0.23469387755102,1,0,0,0,0,0,0,0,0,0,1,0,0.0611790878754171,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.409836065573771,0,1,0,1
"482",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.400444938820912,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,1
"483",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.302558398220245,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"484",0,0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,1,0,0,0,0,0.637374860956618,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.377049180327869,0,1,0,0
