"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"394",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.918367346938776,0.459183673469388,0,0,0,1,0,0,1,0,0,0,0,0.0950782997762863,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"395",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.206896551724138,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,1,0,0,0.772930648769575,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0.45,0,0,1,0
"396",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.172413793103448,0.571428571428571,0.714285714285714,0,0,1,0,0,0,0,0,1,0,0,0.770693512304251,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,1
"397",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.793103448275862,0.979591836734694,0.489795918367347,0,0,1,0,0,0,0,0,1,0,0,0.695749440715884,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"398",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,0,0,1,0,0,0.0771812080536913,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.375,0,0,1,1
"399",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0689655172413793,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,1,0,0,0.375838926174497,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,0
"400",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.102040816326531,0.0510204081632653,0,0,0,1,0,0,1,0,0,0,0,0.980984340044743,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"401",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.877551020408163,0.561224489795918,0,1,0,0,0,1,0,0,0,0,0,0.270693512304251,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,0,1,0
"402",0,0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.206896551724138,0.183673469387755,0.908163265306122,0,0,1,0,0,0,1,0,0,0,0,0.403803131991051,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,0,1,1
"403",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.275862068965517,0.673469387755102,0.663265306122449,0,0,1,0,0,0,0,0,1,0,0,0.583892617449664,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"404",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,0,1,0,0,0.416107382550336,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,0
"405",0,0,0,1,0,0,0,0,0,0,0,0.517241379310345,0.122448979591837,0.0612244897959184,0,0,1,0,0,0,1,0,0,0,0,0.208053691275168,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,1
"406",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.137931034482759,1,0.5,0,0,1,0,0,0,0,0,1,0,0,0.314317673378076,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.525,1,0,0,1
"407",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.310344827586207,0.591836734693878,0.295918367346939,0,0,0,1,0,0,1,0,0,0,0,0.124161073825503,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"408",0,0,0,0,0,0,1,0,0,1,0,0.310344827586207,0.285714285714286,0.857142857142857,1,0,0,0,0,0,0,0,0,1,0,0.681208053691275,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"409",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,1,0,0,0.798657718120805,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"410",1,0,0,0,0,0,0,0,0,0.333333333333333,1,0.206896551724138,0.836734693877551,0.581632653061224,0,0,1,0,0,0,1,0,0,0,0,0.0201342281879195,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,0,1,1
"411",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"412",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.241379310344828,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,1,0,0.692393736017897,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"413",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.241379310344828,0.979591836734694,0.510204081632653,0,0,1,0,0,0,0,0,1,0,0,0.145413870246085,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"414",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.206896551724138,0.938775510204082,0.530612244897959,0,0,1,0,0,0,1,0,0,0,0,0.609619686800895,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"415",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,1,0,0,0,0,0.516778523489933,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"416",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,1,0.5,1,0,0,0,0,0,0,0,0,1,0,0.736017897091723,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,1,0,0,1
"417",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,0,1,0,0,0.953020134228188,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.575,0,1,0,0
"418",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.346938775510204,0.173469387755102,0,0,1,0,0,1,0,0,0,0,0,0.41834451901566,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"419",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.795918367346939,0.602040816326531,0,0,1,0,0,0,0,0,1,0,0,0.616331096196868,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,0
"420",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.344827586206897,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,1,0,0.562639821029083,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"421",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.137931034482759,0.979591836734694,0.510204081632653,0,0,1,0,0,0,0,0,1,0,0,0.561521252796421,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"422",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.0344827586206897,0.0204081632653061,0.989795918367347,1,0,0,0,0,0,0,0,0,1,0,0.823266219239374,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"423",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,0,0,1,0,0,0.615212527964206,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,0
"424",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0344827586206897,0.73469387755102,0.63265306122449,0,0,1,0,0,0,0,0,1,0,0,0.325503355704698,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"425",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.755102040816326,0.622448979591837,0,1,0,0,0,1,0,0,0,0,0,0.774049217002237,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,1,0,0
"426",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.275862068965517,0.816326530612245,0.591836734693878,0,0,1,0,0,0,0,0,1,0,0,0.567114093959732,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,1
"427",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.137931034482759,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,1,0,0,0,0,0.274049217002237,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,0,1,0
"428",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.137931034482759,0.326530612244898,0.163265306122449,0,0,0,1,0,0,1,0,0,0,0,0.373601789709172,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,1,0
"429",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.763982102908277,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"430",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.469387755102041,0.76530612244898,0,1,0,0,0,1,0,0,0,0,0,0.996644295302013,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,0
"431",0,0,0,0,0,0,1,0,0,0,0,0.482758620689655,0.469387755102041,0.23469387755102,0,0,1,0,0,0,1,0,0,0,0,0.992170022371365,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,1,0,1
"432",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.275862068965517,0.448979591836735,0.224489795918367,0,0,1,0,0,0,1,0,0,0,0,0.0659955257270693,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.375,0,0,1,0
"433",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.310344827586207,0.673469387755102,0.663265306122449,0,1,0,0,0,1,0,0,0,0,0,0.11744966442953,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,0
"434",0,0,0,0,1,0,0,0,0,0,0,0.310344827586207,0.142857142857143,0.928571428571429,0,0,0,1,0,0,1,0,0,0,0,0.852348993288591,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.575,0,1,0,1
"435",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.775510204081633,0.612244897959184,0,1,0,0,0,1,0,0,0,0,0,0.260626398210291,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.825,0,0,1,0
"436",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.714285714285714,0.357142857142857,0,0,1,0,0,0,1,0,0,0,0,0.185682326621924,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,0
"437",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,1,0,0.0190156599552573,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,1,0,1
"438",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.551724137931034,0.326530612244898,0.163265306122449,0,0,1,0,0,0,0,0,1,0,0,0.123042505592841,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.225,0,0,1,1
"439",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.137931034482759,0.836734693877551,0.581632653061224,0,0,0,1,0,0,1,0,0,0,0,0.777404921700224,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,1,0,0
"440",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.0344827586206897,0.693877551020408,0.653061224489796,0,0,1,0,0,0,0,0,1,0,0,0.491051454138702,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"441",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.172413793103448,0.979591836734694,0.489795918367347,0,0,1,0,0,0,0,0,1,0,0,0.0223713646532438,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"442",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,0,0,0,1,0,0,0.995525727069351,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,1,0,1
"443",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.310344827586207,0.183673469387755,0.0918367346938776,0,1,0,0,0,1,0,0,0,0,0,0.844519015659955,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,1
"444",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.172413793103448,0.489795918367347,0.244897959183673,0,0,1,0,0,0,0,0,1,0,0,0.151006711409396,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0
"445",0,1,0,0,0,0,0,0,0,0.333333333333333,1,0,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0,0.12751677852349,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,0
"446",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.206896551724138,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,1,0,0,0.514541387024608,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"447",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.310344827586207,0.938775510204082,0.469387755102041,0,0,1,0,0,0,1,0,0,0,0,0.680089485458613,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"448",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.241379310344828,0.653061224489796,0.326530612244898,0,0,1,0,0,0,1,0,0,0,0,0.0760626398210291,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,1
"449",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.714285714285714,0.642857142857143,0,1,0,0,0,1,0,0,0,0,0,0.546979865771812,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0
"450",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.675,0,1,0,1
"451",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.204081632653061,0.102040816326531,1,0,0,0,0,0,0,0,0,1,0,0.579418344519016,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"452",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.137931034482759,0.285714285714286,0.857142857142857,0,0,1,0,0,0,1,0,0,0,0,0.368008948545861,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"453",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.310344827586207,0.408163265306122,0.204081632653061,0,1,0,0,0,1,0,0,0,0,0,0.416107382550336,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"454",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,1,0,0,0,0,0,0.174496644295302,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,0,1,1
"455",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.204081632653061,0.102040816326531,0,0,0,1,0,0,1,0,0,0,0,0.901565995525727,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"456",0,0,0,0,0,1,0,0,0,1,0,0.655172413793103,0.959183673469388,0.479591836734694,0,0,1,0,0,0,1,0,0,0,0,0.329977628635347,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.425,0,0,1,1
"457",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.413793103448276,0.183673469387755,0.0918367346938776,0,0,1,0,0,0,0,0,1,0,0,0.159955257270694,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,1
"458",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.755102040816326,0.622448979591837,0,0,1,0,0,0,0,0,1,0,0,0.628635346756152,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"459",0,0,0,0,0,0,1,0,0,1,0.666666666666667,0.0689655172413793,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,0,1,0,0,0.17337807606264,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,1
"460",0,0,0,0,0,1,0,0,0,1,0,0.103448275862069,0.0612244897959184,0.0306122448979592,0,0,1,0,0,1,0,0,0,0,0,0.67337807606264,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,1
"461",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,0.0223713646532438,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,1,0,1
"462",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.413793103448276,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,1,0,0.236017897091723,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,1,0,1
"463",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.206896551724138,0.551020408163265,0.724489795918367,0,1,0,0,0,1,0,0,0,0,0,0.965324384787472,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,1,0,0
"464",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0689655172413793,0.408163265306122,0.204081632653061,0,0,1,0,0,0,0,0,1,0,0,0.158836689038031,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"465",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.224489795918367,0.887755102040816,0,1,0,0,0,1,0,0,0,0,0,0.448545861297539,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,1,0
"466",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.310344827586207,0.897959183673469,0.448979591836735,0,0,1,0,0,0,1,0,0,0,0,0.91834451901566,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,1,0,1
"467",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.571428571428571,0.285714285714286,0,0,0,1,0,0,1,0,0,0,0,0.586129753914989,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,0
"468",0,0,0,0,0,1,0,0,0,1,0,0.344827586206897,0.204081632653061,0.102040816326531,0,0,1,0,0,1,0,0,0,0,0,0.128635346756152,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.225,0,0,1,1
"469",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,1,0,0,0,1,0,0,0,0,0,0.26510067114094,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"470",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.310344827586207,0.938775510204082,0.530612244897959,0,0,1,0,0,0,1,0,0,0,0,0.146532438478747,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.475,0,1,0,1
"471",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.673469387755102,0.336734693877551,0,0,1,0,0,0,1,0,0,0,0,0.148769574944072,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.225,0,0,1,1
"472",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.693877551020408,0.653061224489796,0,0,0,1,0,0,1,0,0,0,0,0.630872483221476,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,0
