"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"414",0,0,1,0,0,0,0,0,1,0,0.36,0.26530612244898,0.876288659793814,0,0,0,0,0,1,0,0,0,0,1,0,0,0.737723214285714,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,1,0,0
"415",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.693877551020408,0.65979381443299,0,0,0,1,0,0,0,1,0,0,0,0,0,0.3203125,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.714285714285714,0,0,1,1
"416",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.32,0.755102040816326,0.381443298969072,0,0,0,0,1,0,0,0,0,1,0,0,0,0.439732142857143,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,0
"417",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.36734693877551,0.824742268041237,0,0,0,0,1,0,0,0,0,1,0,0,0,0.155133928571429,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"418",0,0,0,0,1,0,0,0,1,0,0.36,0.877551020408163,0.443298969072165,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"419",0,0,0,1,0,0,0,0,0,0.333333333333333,0.16,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,0,1,0,0,0.590401785714286,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.321428571428571,0,0,1,1
"420",0,0,0,0,0,0,1,0,0,0,0.36,0.571428571428571,0.721649484536082,0,0,0,1,0,0,0,0,0,0,1,0,0,0.9921875,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"421",0,0,0,1,0,0,0,0,1,0,0.36,0.795918367346939,0.402061855670103,0,0,0,0,0,1,0,0,0,1,0,0,0,0.950892857142857,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"422",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.2,0.63265306122449,0.319587628865979,0,0,0,0,0,1,0,0,0,0,1,0,0,0.334821428571429,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,1
"423",0,0,0,0,0,1,0,0,1,0,0.36,0.897959183673469,0.556701030927835,0,0,0,0,0,1,0,0,0,0,1,0,0,0.219866071428571,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0.928571428571429,0,1,0,0
"424",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0558035714285714,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"425",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.16,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,0,1,0,0,0.166294642857143,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0.428571428571429,0,0,1,1
"426",0,1,0,0,0,0,0,0,1,1,0.68,0.755102040816326,0.628865979381443,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0959821428571429,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"427",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.44,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,0,0,0,1,0,0,0.372767857142857,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"428",1,0,0,0,0,0,0,0,0,1,0,0.122448979591837,0.948453608247423,0,0,0,0,0,1,0,0,0,0,1,0,0,0.196428571428571,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"429",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.795918367346939,0.402061855670103,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0178571428571429,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"430",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.68,0.571428571428571,0.288659793814433,0,0,0,0,0,1,0,0,0,0,1,0,0,0.584821428571429,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"431",0,0,0,0,0,0,1,0,1,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0,0.751116071428571,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0.428571428571429,0,0,1,1
"432",0,0,0,0,0,0,1,0,1,0,0.36,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,0,1,0,0,0.647321428571428,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"433",0,0,0,0,0,1,0,0,0,0,0.36,0.693877551020408,0.65979381443299,0,0,0,0,0,1,0,0,0,0,1,0,0,0.956473214285714,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"434",0,1,0,0,0,0,0,0,0,0,0.36,0.408163265306122,0.804123711340206,0,0,0,0,1,0,0,0,0,1,0,0,0,0.763392857142857,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,0
"435",0,0,0,0,1,0,0,0,1,0,0.36,0.959183673469388,0.484536082474227,0,0,0,0,0,1,0,0,0,0,1,0,0,0.510044642857143,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.785714285714286,0,1,0,0
"436",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.04,0.73469387755102,0.371134020618557,0,0,0,1,0,0,0,0,0,1,0,0,0,0.625,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"437",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.36,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2109375,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"438",0,0,0,0,0,0,0,1,0,0.333333333333333,0.24,0.469387755102041,0.77319587628866,0,0,0,0,0,1,0,0,0,0,1,0,0,0.158482142857143,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,0
"439",0,0,0,0,0,0,1,0,0,0,0.36,0.918367346938776,0.463917525773196,0,0,0,0,0,1,0,0,0,0,1,0,0,0.370535714285714,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"440",0,0,0,0,0,0,1,0,1,0.666666666666667,0.2,0.469387755102041,0.77319587628866,1,0,0,0,0,0,0,0,0,0,0,1,0,0.422991071428571,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.678571428571429,0,0,1,1
"441",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0,0.306122448979592,0.855670103092783,0,0,0,0,1,0,0,0,0,1,0,0,0,0.252232142857143,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,0
"442",0,0,0,0,1,0,0,0,1,0.666666666666667,0.12,0.408163265306122,0.206185567010309,0,0,0,0,1,0,0,0,0,0,1,0,0,0.927455357142857,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"443",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.387755102040816,0.814432989690722,0,0,0,0,0,1,0,0,0,1,0,0,0,0.994419642857143,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"444",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.387755102040816,0.814432989690722,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4453125,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"445",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.24,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,1,0,0,0,0.378348214285714,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,0
"446",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,1,0,0,0,0,0,0.368303571428571,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"447",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.28,0.244897959183673,0.123711340206186,0,0,0,1,0,0,0,0,0,1,0,0,0,0.248883928571429,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"448",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.503348214285714,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"449",0,0,0,0,1,0,0,0,1,0.333333333333333,0.36,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9609375,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"450",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.2,0.163265306122449,0.927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0.183035714285714,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"451",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.56,0.775510204081633,0.391752577319588,1,0,0,0,0,0,0,0,0,0,0,1,0,0.732142857142857,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0,0,1,1
"452",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.591836734693878,0.711340206185567,0,0,0,0,0,1,0,0,0,0,1,0,0,0.956473214285714,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,0
