"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"385",0,1,0,0,0,0,0,0,0,0.666666666666667,0.28,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.216035634743875,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"386",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.103563474387528,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"387",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.16,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.178173719376392,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,1
"388",0,0,0,0,0,1,0,0,1,0.333333333333333,0.04,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.537861915367483,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
"389",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.416481069042316,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,0
"390",0,0,0,0,0,0,1,0,0,0.666666666666667,0.08,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.909799554565702,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"391",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.4,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.129175946547884,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"392",0,0,1,0,0,0,0,0,1,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.396436525612472,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,1
"393",0,0,0,0,1,0,0,0,0,0.333333333333333,0.28,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.434298440979955,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"394",1,0,0,0,0,0,0,0,1,0,0.36,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.790645879732739,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"395",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.36,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.629175946547884,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"396",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.749443207126949,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"397",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0812917594654788,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"398",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.374164810690423,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"399",0,0,0,1,0,0,0,0,1,0.666666666666667,0.16,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.416481069042316,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.863636363636364,0,0,1,0
"400",1,0,0,0,0,0,0,0,1,0.333333333333333,0.4,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.871937639198218,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"401",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.16,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.933184855233853,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,0
"402",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.16,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0066815144766147,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,1
"403",0,0,0,1,0,0,0,0,1,0.333333333333333,0.24,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.76837416481069,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"404",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.48,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.044543429844098,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"405",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.849665924276169,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,0
"406",0,0,0,1,0,0,0,0,1,0.333333333333333,0.16,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.120267260579065,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"407",0,0,0,0,0,0,0,1,0,0.333333333333333,0.12,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.818485523385301,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"408",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.4,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.122494432071269,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"409",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.373051224944321,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"410",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.282850779510022,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,0
"411",0,0,1,0,0,0,0,0,1,0.333333333333333,0.16,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.341870824053452,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,0
"412",0,0,0,0,0,0,0,1,0,0.666666666666667,0.32,0.408163265306122,0.204081632653061,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.464365256124722,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"413",0,0,0,0,0,0,0,1,1,0,0.36,0.244897959183673,0.122448979591837,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0723830734966592,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"414",1,0,0,0,0,0,0,0,1,0.666666666666667,0.36,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.714922048997773,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"415",1,0,0,0,0,0,0,0,0,0.333333333333333,0.28,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.520044543429844,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"416",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.48,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.335189309576837,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"417",0,1,0,0,0,0,0,0,1,0,0.36,0.693877551020408,0.346938775510204,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.994432071269488,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"418",0,0,0,0,0,0,1,0,1,0.333333333333333,0.28,0.693877551020408,0.346938775510204,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.182628062360802,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0.772727272727273,0,0,1,0
"419",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.457683741648107,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"420",0,0,0,0,0,0,1,0,0,0.666666666666667,0.16,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.792873051224944,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"421",0,1,0,0,0,0,0,0,1,0,0.36,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0645879732739421,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,0
"422",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.08,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.415367483296214,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,0
"423",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,1,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.678173719376392,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"424",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.551224944320713,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,0
"425",1,0,0,0,0,0,0,0,1,0.333333333333333,0.6,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.747216035634744,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"426",0,0,0,0,1,0,0,0,1,0.333333333333333,0.24,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.961024498886414,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
"427",0,0,0,1,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.562360801781737,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"428",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.816258351893096,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"429",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0022271714922049,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"430",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.52,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.315144766146993,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"431",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.12,0.0816326530612245,0.0408163265306122,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.246102449888641,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
"432",0,0,0,0,0,1,0,0,1,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.835189309576837,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,1
"433",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.4,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.066815144766147,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"434",0,1,0,0,0,0,0,0,1,0,0.36,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.948775055679287,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"435",0,1,0,0,0,0,0,0,1,0.333333333333333,0,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.482182628062361,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"436",0,1,0,0,0,0,0,0,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.138084632516704,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,0
"437",0,0,0,0,0,0,0,1,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.356347438752784,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"438",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.24,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.184855233853007,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"439",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.716035634743875,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.318181818181818,0,1,0,0
"440",0,0,0,0,0,1,0,0,0,0.333333333333333,0.36,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.432071269487751,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"441",0,0,0,0,0,0,0,1,1,0.333333333333333,0.36,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0679287305122494,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"442",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.4,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.802895322939866,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"443",0,0,0,1,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0979955456570156,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,0
"444",0,0,0,0,0,0,1,0,1,0,0.36,0.73469387755102,0.36734693877551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23162583518931,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.772727272727273,0,0,1,0
"445",0,0,0,0,0,1,0,0,1,0,0.36,0.244897959183673,0.877551020408163,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0979955456570156,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.818181818181818,0,0,1,0
"446",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.971046770601336,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,0
"447",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.992204899777283,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,0
"448",0,1,0,0,0,0,0,0,0,0,0.16,0.0816326530612245,0.959183673469388,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.318485523385301,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,0
"449",0,0,0,1,0,0,0,0,1,0,0.36,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.132516703786192,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"450",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.842984409799555,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"451",0,0,0,0,0,0,1,0,1,0,0.36,0.387755102040816,0.193877551020408,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.131403118040089,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0.772727272727273,0,0,1,0
"452",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.71826280623608,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"453",0,0,0,0,0,0,1,0,0,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.746102449888641,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"454",0,0,0,0,0,0,0,1,1,0,0.36,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.856347438752784,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.5,0,0,1,0
"455",0,0,0,0,0,1,0,0,0,0,0.36,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0267260579064588,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"456",1,0,0,0,0,0,0,0,1,0.333333333333333,0.28,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.644766146993318,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"457",0,0,0,0,0,0,0,1,0.333333333333333,0,0.56,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.55456570155902,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,1
"458",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.04,0.326530612244898,0.163265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.273942093541203,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,0
"459",0,0,0,0,1,0,0,0,0.333333333333333,0,0.16,0.0816326530612245,0.0408163265306122,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.131403118040089,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"460",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.099109131403118,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,0
"461",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0812917594654788,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,0
