"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"395",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.181818181818182,0.469387755102041,0.762886597938144,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.110491071428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,1
"396",1,0,0,0,0,0,0,0,1,0.333333333333333,0.272727272727273,0.551020408163265,0.721649484536082,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.329241071428571,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.595238095238095,0,1,0,0
"397",0,0,0,1,0,0,0,0,0,0.333333333333333,0.181818181818182,0.591836734693878,0.701030927835051,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0379464285714286,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,1,0,0
"398",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.363636363636364,0.673469387755102,0.329896907216495,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.251116071428571,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,1,0,1
"399",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.454545454545455,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0546875,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.476190476190476,0,0,1,1
"400",0,0,0,0,0,0,0,1,0.666666666666667,0,0.409090909090909,0.979591836734694,0.505154639175258,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.431919642857143,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.976190476190476,0,0,1,0
"401",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.63265306122449,0.680412371134021,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.505580357142857,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"402",0,0,0,0,0,0,1,0,0.666666666666667,0,0.409090909090909,0.510204081632653,0.742268041237113,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.274553571428571,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0.30952380952381,0,0,1,0
"403",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.494419642857143,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"404",0,0,0,0,1,0,0,0,0.333333333333333,0,0.0454545454545455,0.0204081632653061,0.989690721649485,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.1953125,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.476190476190476,0,0,1,0
"405",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.428571428571429,0.206185567010309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.619419642857143,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"406",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0758928571428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,0
"407",0,0,0,0,1,0,0,0,1,0.333333333333333,0.363636363636364,0.918367346938776,0.45360824742268,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.506696428571428,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.5,0,1,0,1
"408",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.409090909090909,0.530612244897959,0.731958762886598,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0245535714285714,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"409",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.318181818181818,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.65625,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"410",0,0,1,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.699776785714286,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"411",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.917410714285714,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,1,0,1
"412",1,0,0,0,0,0,0,0,1,0.333333333333333,0.227272727272727,0.36734693877551,0.175257731958763,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.512276785714286,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.69047619047619,0,0,1,0
"413",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.877551020408163,0.43298969072165,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.635044642857143,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"414",0,1,0,0,0,0,0,0,1,0.333333333333333,0.227272727272727,0.469387755102041,0.22680412371134,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.139508928571429,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"415",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.136363636363636,0.346938775510204,0.164948453608247,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.219866071428571,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,1,0,1
"416",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.0909090909090909,0.36734693877551,0.814432989690722,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1015625,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"417",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0133928571428571,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.738095238095238,0,0,1,1
"418",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.635044642857143,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.595238095238095,0,0,1,0
"419",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.272727272727273,0.469387755102041,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"420",0,0,0,0,0,0,0,1,0,0.333333333333333,0.818181818181818,0.877551020408163,0.43298969072165,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.525669642857143,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"421",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.306122448979592,0.144329896907216,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.180803571428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"422",0,0,0,0,0,0,0,1,1,0,0.409090909090909,0.714285714285714,0.350515463917526,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.266741071428571,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"423",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0904017857142857,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"424",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.181818181818182,0.26530612244898,0.865979381443299,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.651785714285714,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"425",0,0,0,0,0,1,0,0,0.333333333333333,0,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.574776785714286,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"426",0,0,0,0,1,0,0,0,1,0.666666666666667,0.363636363636364,0.857142857142857,0.56701030927835,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.356026785714286,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"427",0,0,0,0,0,1,0,0,0,0.666666666666667,0.136363636363636,0.408163265306122,0.195876288659794,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.248883928571429,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,0
"428",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.772727272727273,0.244897959183673,0.11340206185567,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"429",0,0,0,1,0,0,0,0,1,0.333333333333333,0.136363636363636,0.612244897959184,0.690721649484536,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.821428571428572,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.452380952380952,0,1,0,1
"430",0,0,0,0,1,0,0,0,0.666666666666667,0,0.409090909090909,0.510204081632653,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.252232142857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,0,1,0
"431",0,0,0,0,0,1,0,0,0,0.333333333333333,0.409090909090909,0.795918367346939,0.597938144329897,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.399553571428571,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.476190476190476,0,1,0,0
"432",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.224489795918367,0.103092783505155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.677455357142857,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"433",0,0,0,0,0,1,0,0,0,0.666666666666667,0.409090909090909,0.795918367346939,0.597938144329897,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.354910714285714,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"434",0,1,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.864955357142857,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"435",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.136363636363636,0.0612244897959184,0.969072164948454,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.672991071428572,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"436",0,0,0,0,1,0,0,0,1,0.666666666666667,0.409090909090909,0.693877551020408,0.649484536082474,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0178571428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"437",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.448979591836735,0.216494845360825,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547991071428571,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"438",0,0,0,1,0,0,0,0,0,0.333333333333333,0.363636363636364,0.183673469387755,0.0824742268041237,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.772321428571429,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"439",0,0,0,0,1,0,0,0,0.666666666666667,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.28125,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,0,1,1
"440",0,0,0,0,0,1,0,0,1,0.666666666666667,0.409090909090909,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,0,1,1
"441",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.363636363636364,0.285714285714286,0.855670103092783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.588169642857143,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.523809523809524,0,1,0,1
"442",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0580357142857143,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"443",0,0,1,0,0,0,0,0,1,0,0.409090909090909,1,0.494845360824742,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.477678571428571,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.761904761904762,1,0,0,0
"444",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.409090909090909,0.73469387755102,0.360824742268041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.860491071428571,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,1,0,1
"445",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.0816326530612245,0.0309278350515464,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.3984375,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.619047619047619,0,1,0,1
"446",0,0,0,0,0,0,1,0,0.666666666666667,0,0.409090909090909,0.714285714285714,0.350515463917526,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.428571428571429,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.30952380952381,0,1,0,0
"447",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.408163265306122,0.195876288659794,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.987723214285714,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"448",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.653061224489796,0.319587628865979,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.456473214285714,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.714285714285714,0,0,1,0
"449",1,0,0,0,0,0,0,0,1,0.333333333333333,0,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6171875,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.69047619047619,0,0,1,0
"450",0,0,0,0,1,0,0,0,0.666666666666667,0,0.409090909090909,0.306122448979592,0.144329896907216,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.158482142857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,0,1,0
"451",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.63265306122449,0.309278350515464,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.256696428571429,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.476190476190476,0,1,0,0
"452",0,0,0,0,0,0,0,1,1,0,0.409090909090909,0.326530612244898,0.835051546391753,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.944196428571428,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"453",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.204081632653061,0.0927835051546392,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.816964285714286,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"454",0,1,0,0,0,0,0,0,0,0.666666666666667,0.0909090909090909,0.306122448979592,0.144329896907216,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.459821428571429,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"455",0,0,1,0,0,0,0,0,0.333333333333333,1,0.0454545454545455,0.612244897959184,0.690721649484536,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0334821428571429,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"456",0,0,0,0,0,0,0,1,1,0.666666666666667,0.363636363636364,0.714285714285714,0.639175257731959,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.706473214285714,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"457",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.0454545454545455,0.897959183673469,0.54639175257732,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0725446428571428,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"458",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.551020408163265,0.721649484536082,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.6328125,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"459",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.363636363636364,0.816326530612245,0.402061855670103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.859375,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"460",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0736607142857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"461",0,0,0,0,0,0,0,1,1,0.333333333333333,0.409090909090909,0.204081632653061,0.0927835051546392,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.588169642857143,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"462",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.181818181818182,0.857142857142857,0.422680412371134,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.958705357142857,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,1,0,1
"463",0,0,1,0,0,0,0,0,1,0.333333333333333,0.318181818181818,0.979591836734694,0.505154639175258,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.276785714285714,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.761904761904762,0,0,1,0
"464",0,0,0,0,0,1,0,0,1,0.333333333333333,0.409090909090909,0.63265306122449,0.309278350515464,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.208705357142857,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"465",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.454545454545455,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.465401785714286,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.976190476190476,0,1,0,1
"466",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.318181818181818,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.660714285714286,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"467",0,0,0,0,0,1,0,0,1,0,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.151785714285714,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"468",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.0454545454545455,0.571428571428571,0.711340206185567,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.315848214285714,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,0,1,1
"469",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.897959183673469,0.443298969072165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4921875,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"470",0,0,0,0,1,0,0,0,1,0.333333333333333,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0691964285714286,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"471",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.836734693877551,0.412371134020619,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.171875,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.476190476190476,0,0,1,1
"472",0,0,0,0,0,1,0,0,1,0.333333333333333,0.454545454545455,0.673469387755102,0.329896907216495,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.549107142857143,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,1,0,1
"473",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.775510204081633,0.608247422680412,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.729910714285714,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
