"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"403",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.037037037037037,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0.844271412680756,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.540540540540541,0,1,0,1
"404",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.296296296296296,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0.25139043381535,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0.459459459459459,0,1,0,0
"405",0,0,1,0,0,0,0,0,0,0.25,0,0.333333333333333,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,1,0,0,0,0.395995550611791,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,1
"406",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.259259259259259,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,1,0,0,0,0.271412680756396,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,1,0,1
"407",1,0,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0,0.945494994438265,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,1
"408",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0.222222222222222,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,1,0,0,0,0.569521690767519,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"409",0,0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.285714285714286,0.857142857142857,0,0,0,1,0,0,1,0,0,0,0,0.541713014460512,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"410",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.111111111111111,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,1,0,0,0,0,0.449388209121246,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"411",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.333333333333333,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,1,0,0,0,0.0545050055617353,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0.378378378378378,0,0,1,1
"412",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,1,0,0,0,0.519466073414905,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"413",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0.661846496106785,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.540540540540541,0,1,0,1
"414",0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.653061224489796,0.673469387755102,0,0,0,1,0,1,0,0,0,0,0,0.432703003337041,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"415",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.037037037037037,0.714285714285714,0.357142857142857,0,0,0,1,0,0,1,0,0,0,0,0.224694104560623,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,1
"416",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.877551020408163,0.438775510204082,0,0,0,0,1,0,1,0,0,0,0,0.82313681868743,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,1
"417",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0.989988876529477,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.297297297297297,0,1,0,0
"418",0,0,0,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"419",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.693877551020408,0.653061224489796,0,0,0,1,0,0,1,0,0,0,0,0.017797552836485,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"420",0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.387755102040816,0.806122448979592,0,0,0,1,0,1,0,0,0,0,0,0.332591768631813,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"421",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.448979591836735,0.224489795918367,0,0,0,1,0,0,1,0,0,0,0,0.672969966629588,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.324324324324324,0,0,1,0
"422",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,1,0,0,0,0.994438264738598,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"423",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.111111111111111,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0,0.621802002224694,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0.297297297297297,0,0,1,0
"424",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.346938775510204,0.173469387755102,0,0,0,1,0,1,0,0,0,0,0,0.995550611790879,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,1
"425",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,1,0,0,0,0.162402669632925,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,1,0,0
"426",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.510204081632653,0.255102040816327,1,0,0,0,0,0,0,0,1,0,0,0.53503893214683,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0.0810810810810811,0,1,0,1
"427",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.591836734693878,0.704081632653061,0,0,0,0,1,0,1,0,0,0,0,0.539488320355951,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.351351351351351,0,1,0,1
"428",0,0,1,0,0,0,0,0,0,0.5,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.423804226918799,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,1
"429",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.37037037037037,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,1,0,0,0,0.807563959955506,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.324324324324324,0,0,1,1
"430",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0.845383759733037,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.540540540540541,0,0,1,0
"431",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.111111111111111,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0.67964404894327,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.837837837837838,0,0,1,1
"432",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.185185185185185,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0,0.700778642936596,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,1,0,1
"433",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0,0.102040816326531,0.0510204081632653,0,0,0,1,0,0,0,1,0,0,0,0.0778642936596218,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,1
"434",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.259259259259259,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,1,0,0,0,0.728587319243604,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"435",0,0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.836734693877551,0.581632653061224,0,0,0,1,0,1,0,0,0,0,0,0.733036707452725,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"436",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,1,0,0,0,0.901001112347052,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"437",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,1,0,0,0,0,0.630700778642937,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"438",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.148148148148148,0.102040816326531,0.948979591836735,0,0,0,1,0,0,0,1,0,0,0,0.611790878754171,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"439",0,0,0,1,0,0,0,0,0,0.75,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0.74860956618465,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,1,0,1
"440",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.592592592592593,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0,0.166852057842047,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"441",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.259259259259259,0.591836734693878,0.704081632653061,0,0,0,1,0,1,0,0,0,0,0,0.888765294771969,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.540540540540541,0,1,0,0
"442",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,1,0,0,0.0845383759733037,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.162162162162162,0,1,0,1
"443",0,0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.037037037037037,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,1,0,0,0,0.60734149054505,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.459459459459459,0,1,0,1
"444",1,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0,0.915461624026696,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,0
"445",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,1,0,0,0.905450500556174,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,1
"446",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.0740740740740741,0.122448979591837,0.938775510204082,0,0,0,1,0,0,1,0,0,0,0,0.447163515016685,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0.297297297297297,0,0,1,1
"447",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.37037037037037,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,1,0,0,0,0.224694104560623,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,0,1,1
"448",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.185185185185185,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"449",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,1,0,0,0,0.156840934371524,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"450",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.0740740740740741,0.979591836734694,0.489795918367347,0,0,0,1,0,0,1,0,0,0,0,0.915461624026696,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.378378378378378,0,1,0,0
"451",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.259259259259259,0.73469387755102,0.36734693877551,0,0,1,0,0,1,0,0,0,0,0,0.579532814238042,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,0
"452",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.0740740740740741,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0,0.853170189098999,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"453",0,0,0,0,0,1,0,0,0,0.75,0,0.333333333333333,0.653061224489796,0.673469387755102,1,0,0,0,0,0,0,0,1,0,0,0.74972191323693,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,0,1,1
"454",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0.0556173526140156,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,1,0,1
"455",0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,1,0,0,0.533926585094549,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"456",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.148148148148148,0.142857142857143,0.928571428571429,0,0,0,1,0,0,0,1,0,0,0,0.310344827586207,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,0,1,1
"457",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.148148148148148,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0,0.032258064516129,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"458",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,0,1,0,0,0,0,0.806451612903226,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,0,1,0
"459",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.163265306122449,0.0816326530612245,0,0,0,1,0,1,0,0,0,0,0,0.383759733036707,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.648648648648649,0,1,0,0
"460",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.296296296296296,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0,0.101223581757508,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"461",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,1,0,0,0,0.225806451612903,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0.756756756756757,0,0,1,1
"462",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.428571428571429,0.785714285714286,0,0,0,1,0,0,0,1,0,0,0,0.458286985539488,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"463",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.26530612244898,0.86734693877551,0,0,0,1,0,0,0,1,0,0,0,0.53726362625139,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0.297297297297297,0,0,1,1
"464",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,1,0,0,1,0,0,0,0,0.768631813125695,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0.297297297297297,0,0,1,0
"465",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.612244897959184,0.693877551020408,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,1
"466",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.222222222222222,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,1,0,0,0,0.720800889877642,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0.297297297297297,0,0,1,0
"467",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.333333333333333,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,1,0,0,0.867630700778643,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,1,0,1
"468",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.296296296296296,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,1,0,0,0,0.273637374860957,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.918918918918919,0,0,1,0
"469",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.0740740740740741,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,1,0,0,0.53726362625139,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"470",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0,0.171301446051168,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,0,1,0
"471",0,0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.037037037037037,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0,0.308120133481646,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,1,0,0
"472",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,1,0,0,0,0.280311457174639,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"473",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.222222222222222,0.551020408163265,0.275510204081633,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,1
"474",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,1,0,0,0,1,0,0,0,0.810901001112347,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.378378378378378,0,0,1,1
"475",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,1,0,0,0,0.331479421579533,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297297297297297,0,1,0,1
"476",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.222222222222222,0.122448979591837,0.938775510204082,0,0,0,1,0,0,0,1,0,0,0,0.576195773081201,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"477",1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.618464961067853,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,1
"478",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.333333333333333,0.571428571428571,0.714285714285714,0,0,0,1,0,0,1,0,0,0,0,0.0367074527252503,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,0,1,1
"479",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.037037037037037,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0.0233592880978865,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"480",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,1,0,0,0,0.140155728587319,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.27027027027027,0,1,0,1
"481",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.775510204081633,0.612244897959184,0,0,0,0,1,0,1,0,0,0,0,0.583982202447164,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.162162162162162,0,0,1,0
"482",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.666295884315907,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"483",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.185185185185185,0.959183673469388,0.520408163265306,0,1,0,0,0,1,0,0,0,0,0,0.432703003337041,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.540540540540541,0,1,0,0
