"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"398",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.423076923076923,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0,0.717805151175812,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,0,1,0
"399",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,1,0,0
"400",1,0,0,0,0,0,0,0,0,0.333333333333333,0.615384615384615,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,1,0,0,0.506159014557671,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,1,0,1
"401",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,0,0,0,1,0,0.45464725643897,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,0
"402",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.230769230769231,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,0,0,0,1,0.534154535274356,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,0,1,1
"403",0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.204081632653061,0.102040816326531,0,1,0,0,0,0,0,0,0,1,0,0,0,0.246360582306831,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,0
"404",1,0,0,0,0,0,0,0,0,0.666666666666667,0.615384615384615,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.499440089585666,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,1,0,1
"405",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0862262038073908,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,0
"406",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.153846153846154,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,0,0,0,0,1,0.723404255319149,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"407",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0.93505039193729,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.295454545454545,0,1,0,1
"408",0,0,0,0,0,0,1,0,0,0.333333333333333,0.538461538461538,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,0,1,0,0,0.565509518477044,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"409",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.384615384615385,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,1,0,0,0,0.533034714445689,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"410",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,1,0,0,0.116461366181411,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,0
"411",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,0,0,1,0,0,0.759238521836506,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.454545454545455,0,0,1,0
"412",0,0,0,0,0,0,1,0,0.75,0,0.730769230769231,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"413",0,1,0,0,0,0,0,0,0,0.333333333333333,0.192307692307692,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,1,0,1
"414",0,0,1,0,0,0,0,0,0,0.666666666666667,0.538461538461538,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.339305711086226,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,1
"415",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0615901455767077,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.681818181818182,0,1,0,0
"416",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,1,0,0,0.823068309070549,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,0,1,0
"417",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.285714285714286,0.142857142857143,0,1,0,0,0,0,0,0,0,1,0,0,0,0.475923852183651,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,0
"418",0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0895856662933931,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"419",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.269230769230769,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.475923852183651,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"420",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0291153415453527,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,1
"421",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0604703247480403,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,1
"422",0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,1,0,0,0,0,0,0.127659574468085,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"423",0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.306122448979592,0.846938775510204,0,0,0,1,0,0,0,0,0,0,1,0,0,0.209406494960806,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"424",0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.816326530612245,0.591836734693878,0,1,0,0,0,0,0,0,0,1,0,0,0,0.886898096304591,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.545454545454545,0,1,0,0
"425",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.384615384615385,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,0,0,0,1,0,0,0.323628219484882,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"426",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,1,0,0,0.16013437849944,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,1,0,1
"427",0,0,0,0,1,0,0,0,0,0.666666666666667,0.769230769230769,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0.917133258678612,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"428",0,0,0,0,1,0,0,0,0.75,1,0,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0447928331466965,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,1
"429",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.346153846153846,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,0.596864501679731,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0.636363636363636,0,0,1,0
"430",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.692307692307692,0.306122448979592,0.846938775510204,0,0,0,1,0,0,0,0,0,0,1,0,0,0.522956326987682,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"431",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.153846153846154,0.122448979591837,0.0612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,0
"432",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.346153846153846,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0291153415453527,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"433",0,0,0,0,0,0,0,1,0,0.666666666666667,0.307692307692308,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0.609182530795073,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"434",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0481522956326988,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"435",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,0,0,0,1,0,0,0.221724524076148,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.431818181818182,0,1,0,1
"436",0,0,0,0,0,0,0,1,0,0.333333333333333,0.461538461538462,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,0,0,1,0,0,0,0.6494960806271,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"437",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,0,0,1,0,0,0,0,0,0,1,0,0,0.16461366181411,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.613636363636364,0,0,1,1
"438",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.230769230769231,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0.263157894736842,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.613636363636364,0,0,1,1
"439",1,0,0,0,0,0,0,0,0,0,0.346153846153846,0.0204081632653061,0.989795918367347,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0235162374020157,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
"440",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0.947368421052632,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"441",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,0,0,0,1,0.114221724524076,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"442",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.192307692307692,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,0.436730123180291,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,1
"443",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.244897959183673,0.122448979591837,0,1,0,0,0,0,0,0,0,1,0,0,0,0.725643896976484,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,0
"444",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0384615384615385,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,0,0,1,0,0.739081746920493,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,1,0,1
"445",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,1,0,0,0.215005599104143,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"446",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.0384615384615385,0.428571428571429,0.785714285714286,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0907054871220605,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.75,0,0,1,0
"447",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.115384615384615,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0.692049272116461,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"448",0,1,0,0,0,0,0,0,0.25,0,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0.466965285554311,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"449",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.307692307692308,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.896976483762598,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"450",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.244897959183673,0.877551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,0.469204927211646,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,0
"451",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0.951847704367301,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,1
"452",0,0,0,0,0,0,1,0,0,0.333333333333333,0.115384615384615,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0.74020156774916,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.545454545454545,0,1,0,0
"453",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,1,0,0,0.916013437849944,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,0
"454",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,0,1,0,0,0.305711086226204,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,0
"455",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,0,0,1,0.594624860022396,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"456",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0.754759238521836,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,0
"457",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,0,0,0,0,1,0,0.126539753639418,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,1
"458",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.615384615384615,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,1,0,0,0.951847704367301,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.454545454545455,0,0,1,1
"459",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,0,0,1,0,0,0,0.994400895856663,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.704545454545455,0,0,1,0
"460",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.187010078387458,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.772727272727273,0,1,0,1
"461",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.448979591836735,0.775510204081633,0,1,0,0,0,0,0,1,0,0,0,0,0,0.826427771556551,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.863636363636364,0,1,0,0
"462",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.387755102040816,0.806122448979592,0,1,0,0,0,0,0,1,0,0,0,0,0,0.472564389697648,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.613636363636364,0,1,0,0
"463",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.153846153846154,0.26530612244898,0.13265306122449,0,1,0,0,0,0,0,0,0,1,0,0,0,0.70548712206047,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"464",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.884615384615385,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,0,1,0,0.902575587905935,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"465",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0769230769230769,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.956326987681971,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
