"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"405",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.315789473684211,0.551020408163265,0.275510204081633,0,0,0,1,0,0,1,0,0,0,0.0662177328843996,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.391304347826087,0,1,0,1
"406",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.408163265306122,0.204081632653061,0,1,0,0,0,1,0,0,0,0,0.209876543209877,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,1
"407",0,0,0,0,0,0,1,0,1,0.333333333333333,0.263157894736842,0.244897959183673,0.877551020408163,0,0,0,1,0,0,1,0,0,0,0.124579124579125,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0869565217391304,0,1,0,0
"408",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0,0.306122448979592,0.153061224489796,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.391304347826087,0,1,0,0
"409",0,0,0,1,0,0,0,0,1,0.666666666666667,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,1,0,0,0.906846240179573,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"410",0,0,0,0,0,1,0,0,1,0.333333333333333,0.263157894736842,0.857142857142857,0.571428571428571,0,0,0,0,1,0,1,0,0,0,0.785634118967452,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,0,1,0
"411",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,1,0,0,0.7665544332211,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"412",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.631578947368421,0.428571428571429,0.214285714285714,0,0,0,1,0,1,0,0,0,0,0.479236812570146,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"413",0,0,0,0,0,0,1,0,0,0.333333333333333,0.473684210526316,0.673469387755102,0.663265306122449,0,0,0,1,0,1,0,0,0,0,0.249158249158249,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,0,1,0
"414",0,0,0,0,0,0,1,0,0,0.333333333333333,0.0526315789473684,0.0204081632653061,0.989795918367347,0,0,0,0,1,0,1,0,0,0,0.0628507295173962,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.456521739130435,0,0,1,1
"415",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,1,0,0,0.257014590347924,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.456521739130435,0,0,1,1
"416",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,1,0,0,0.334455667789001,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,0
"417",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.210526315789474,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,1,0,0,0.613916947250281,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"418",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.877551020408163,0.438775510204082,0,0,0,1,0,0,1,0,0,0,0.169472502805836,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"419",0,0,0,0,1,0,0,0,1,0.666666666666667,0.947368421052632,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,1,0,0.952861952861953,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"420",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,0.673469387755102,0.336734693877551,0,0,0,1,0,0,1,0,0,0,0.709315375982043,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"421",0,0,0,0,1,0,0,0,0.666666666666667,0,0.473684210526316,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,1,0,0,0.0235690235690236,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"422",1,0,0,0,0,0,0,0,1,0.333333333333333,0.157894736842105,0.795918367346939,0.602040816326531,0,0,0,1,0,0,1,0,0,0,0.493827160493827,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"423",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.210526315789474,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,1,0,0,0.531986531986532,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.456521739130435,0,0,1,1
"424",0,0,0,0,0,0,1,0,0.333333333333333,0,0.473684210526316,0.877551020408163,0.561224489795918,0,0,0,0,1,0,1,0,0,0,0.674523007856341,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,1,0,1
"425",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.210526315789474,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,1,0,0,0.967452300785634,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,1,0,1
"426",0,0,0,0,1,0,0,0,0.666666666666667,0,0.473684210526316,0.918367346938776,0.540816326530612,0,0,0,0,1,0,1,0,0,0,0.262626262626263,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"427",0,0,0,0,0,0,0,1,1,0.666666666666667,0.736842105263158,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,1,0,0,0.430976430976431,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.543478260869565,0,1,0,1
"428",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.263157894736842,0.285714285714286,0.142857142857143,0,0,1,0,0,1,0,0,0,0,0.572390572390572,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,0
"429",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,1,0,0,0.0336700336700337,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"430",1,0,0,0,0,0,0,0,0,0.333333333333333,0.473684210526316,0.326530612244898,0.163265306122449,0,0,0,1,0,0,1,0,0,0,0.600448933782267,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,0
"431",1,0,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0.527497194163861,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"432",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.510204081632653,0.255102040816327,0,0,0,1,0,0,1,0,0,0,0.0628507295173962,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"433",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.204081632653061,0.102040816326531,0,0,0,0,1,0,1,0,0,0,0.414141414141414,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,0
"434",0,0,0,0,0,1,0,0,0,0.333333333333333,0.263157894736842,0.775510204081633,0.612244897959184,0,0,0,1,0,0,1,0,0,0,0.516273849607183,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.391304347826087,0,1,0,1
"435",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.673469387755102,0.663265306122449,0,0,0,1,0,0,1,0,0,0,0.264870931537598,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"436",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0.580246913580247,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.456521739130435,0,1,0,1
"437",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0526315789473684,0.204081632653061,0.102040816326531,0,0,0,1,0,0,1,0,0,0,0.677890011223345,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,0
"438",0,0,0,0,1,0,0,0,0,0.333333333333333,0.263157894736842,0.571428571428571,0.714285714285714,0,1,0,0,0,1,0,0,0,0,0.851851851851852,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"439",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.315789473684211,0.755102040816326,0.622448979591837,0,0,0,1,0,0,1,0,0,0,0.49719416386083,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"440",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.183673469387755,0.908163265306122,0,0,0,1,0,0,1,0,0,0,0.148148148148148,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,0,1,0
"441",0,0,0,0,0,0,1,0,0,0.666666666666667,0.105263157894737,0.73469387755102,0.63265306122449,1,0,0,0,0,0,0,0,1,0,0.298540965207632,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,0,1,1
"442",0,0,0,0,0,0,1,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0.0572390572390572,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.543478260869565,0,1,0,0
"443",0,0,0,0,0,0,0,1,1,0,0.736842105263158,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0.391304347826087,0,1,0,1
"444",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0,0.326530612244898,0.163265306122449,0,0,0,0,1,0,1,0,0,0,0.484848484848485,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.456521739130435,0,0,1,0
"445",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.631578947368421,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,1,0,0,0.0404040404040404,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"446",0,0,0,0,0,0,1,0,0,0.666666666666667,0.473684210526316,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0.948372615039282,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,1,0,1
"447",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,0.428571428571429,0.785714285714286,0,0,0,1,0,0,1,0,0,0,0.447811447811448,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"448",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.775510204081633,0.387755102040816,1,0,0,0,0,0,0,0,1,0,0.901234567901235,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,1,0,1
"449",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.612244897959184,0.693877551020408,0,0,0,0,1,1,0,0,0,0,0.762065095398429,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,0
"450",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.157894736842105,0.897959183673469,0.448979591836735,0,0,0,0,1,0,1,0,0,0,0.615039281705948,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,1
"451",0,0,0,0,0,0,0,1,1,0,0.473684210526316,0.428571428571429,0.785714285714286,0,0,0,0,1,0,1,0,0,0,0.531986531986532,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,0
"452",0,1,0,0,0,0,0,0,0,0.333333333333333,0.263157894736842,0.102040816326531,0.948979591836735,0,0,0,1,0,0,1,0,0,0,0.161616161616162,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"453",0,0,0,0,0,0,0,1,0.333333333333333,0,0.473684210526316,0.36734693877551,0.183673469387755,0,0,0,0,1,0,1,0,0,0,0.74635241301908,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.543478260869565,0,1,0,1
"454",0,0,1,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,1,0,0
"455",0,0,0,0,0,0,1,0,1,0,0.473684210526316,0.408163265306122,0.795918367346939,1,0,0,0,0,0,0,0,1,0,0.435465768799102,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0869565217391304,0,1,0,1
"456",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.63265306122449,0.683673469387755,0,0,0,1,0,0,1,0,0,0,0.857463524130191,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,1,0,0
"457",1,0,0,0,0,0,0,0,0,0.333333333333333,0.421052631578947,0.857142857142857,0.428571428571429,1,0,0,0,0,0,0,0,0,1,0.48709315375982,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"458",0,0,0,0,1,0,0,0,1,0.333333333333333,0.421052631578947,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,1,0,0,0.265993265993266,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,0,1,1
"459",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.346938775510204,0.826530612244898,0,0,0,0,1,0,1,0,0,0,0.0549943883277217,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.391304347826087,0,1,0,0
"460",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.448979591836735,0.775510204081633,0,1,0,0,0,1,0,0,0,0,0.709315375982043,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
