"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"372",0,0,0,0,0,0,1,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"373",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,1,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0.658509454949944,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,1,0,0,1
"374",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.10678531701891,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"375",0,1,0,0,0,0,0,0,0,0.666666666666667,0.238095238095238,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.839822024471635,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"376",0,0,0,0,0,0,1,0,0.333333333333333,0,0.428571428571429,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,1,0,0,0,0.117908787541713,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,1,0,0
"377",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,1,0,0,0,0,0.939933259176863,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"378",0,0,0,0,0,0,0,1,0.333333333333333,0,0.428571428571429,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,1,0,0,0,0.430478309232481,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.341463414634146,0,0,1,1
"379",0,0,1,0,0,0,0,0,0,0.666666666666667,0.380952380952381,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.867630700778643,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"380",0,0,0,0,0,1,0,0,0.666666666666667,0,0.428571428571429,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.17686318131257,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"381",1,0,0,0,0,0,0,0,1,0.333333333333333,0.428571428571429,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,1,0,0,0,0.159065628476085,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,0
"382",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,1,0,0,0,0,0.620689655172414,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"383",0,0,0,0,0,0,1,0,0.333333333333333,0,0.428571428571429,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.471635150166852,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,0,1,0
"384",0,0,0,0,1,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,1,0,0,0,0.796440489432703,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"385",0,0,0,0,0,0,1,0,0.666666666666667,0,0.904761904761905,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.126807563959956,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.219512195121951,0,0,1,1
"386",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,1,0,0,0,0.741935483870968,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"387",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0.174638487208009,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,1
"388",0,0,0,0,0,0,1,0,1,0.666666666666667,0.0952380952380952,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,1,0,0,0,0.301446051167964,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"389",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"390",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"391",0,0,0,1,0,0,0,0,0.333333333333333,1,0.142857142857143,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0.00111234705228031,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"392",0,0,0,0,1,0,0,0,1,0,0.0952380952380952,0.0408163265306122,0.979591836734694,0,1,0,0,0,0,0,1,0,0,0,0,0.272525027808676,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0.878048780487805,0,1,0,0
"393",0,0,0,1,0,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,0
"394",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.428571428571429,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.981090100111235,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"395",0,0,0,0,0,0,1,0,1,0.333333333333333,0.428571428571429,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,0,0,1,0,0.126807563959956,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"396",0,1,0,0,0,0,0,0,0,0.333333333333333,0.476190476190476,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,1,0,0,0,0.703003337041157,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"397",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.530612244897959,0.26530612244898,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,1,0,1
"398",0,0,0,0,0,0,1,0,0,0,0.428571428571429,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,1,0,0,0,0,0.877641824249166,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,1,0,0
"399",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.380952380952381,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,1,0,0,0.172413793103448,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,1
"400",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,1,0,0,0,0,0.0700778642936596,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,0,1,1
"401",0,0,0,0,0,1,0,0,1,0.333333333333333,0.142857142857143,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.593993325917686,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.170731707317073,0,0,1,1
"402",0,1,0,0,0,0,0,0,1,0,0.428571428571429,0.714285714285714,0.357142857142857,0,1,0,0,0,0,0,1,0,0,0,0,0.378197997775306,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"403",0,0,0,0,0,0,1,0,0.333333333333333,0,0.666666666666667,0.387755102040816,0.193877551020408,0,1,0,0,0,0,0,1,0,0,0,0,0.359288097886541,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,0,1,1
"404",0,0,0,0,0,1,0,0,0,0,0.428571428571429,0.551020408163265,0.275510204081633,0,1,0,0,0,0,0,1,0,0,0,0,0.576195773081201,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,0
"405",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.959183673469388,0.479591836734694,1,0,0,0,0,0,0,0,0,0,0,1,0.67853170189099,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"406",0,0,0,0,1,0,0,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,1,0,0,0,0.581757508342603,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"407",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,1,0,0,0,0.240266963292547,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"408",0,0,0,0,0,0,0,1,0.333333333333333,0,0.333333333333333,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.341463414634146,0,1,0,0
"409",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.380952380952381,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.259176863181313,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"410",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0.673469387755102,0.663265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.181312569521691,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,1,0,1
"411",0,0,0,0,0,0,1,0,1,0,0.19047619047619,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,1,0,0,0,0.682981090100111,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.219512195121951,0,0,1,0
"412",0,1,0,0,0,0,0,0,1,0,0.428571428571429,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,1,0,0,0,0,0.270300333704116,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"413",0,0,0,0,0,0,1,0,1,0.333333333333333,0.523809523809524,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.323692992213571,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"414",0,1,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.942157953281424,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"415",0,0,0,0,0,1,0,0,0,0.333333333333333,0.285714285714286,0.612244897959184,0.306122448979592,0,1,0,0,0,0,0,1,0,0,0,0,0.53503893214683,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,0
"416",0,0,0,1,0,0,0,0,0,0.666666666666667,0.19047619047619,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,0,1,0,0.242491657397108,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0.439024390243902,0,1,0,1
"417",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.19047619047619,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,1,0,0.384872080088988,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"418",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.285714285714286,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,1,0,0,0,0.703003337041157,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,1,0,1
"419",0,0,1,0,0,0,0,0,1,0.666666666666667,0.428571428571429,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,1,0,0,0,0,0.994438264738598,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,1
"420",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.142857142857143,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,1,0,0,0,0.0122358175750834,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"421",0,0,0,0,0,1,0,0,0,0.333333333333333,0.142857142857143,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.0467185761957731,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"422",1,0,0,0,0,0,0,0,1,0.333333333333333,0.428571428571429,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.395995550611791,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"423",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.987764182424917,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"424",0,1,0,0,0,0,0,0,1,0,0.428571428571429,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0.991101223581758,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"425",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.285714285714286,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.864293659621802,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.585365853658537,0,1,0,1
"426",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.142857142857143,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.00778642936596218,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"427",0,0,1,0,0,0,0,0,1,0,0.428571428571429,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0.830923248053393,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.634146341463415,0,0,1,1
"428",0,0,0,1,0,0,0,0,1,0.666666666666667,0.476190476190476,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.626251390433815,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"429",0,0,0,0,1,0,0,0,0,0.666666666666667,0.238095238095238,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.914349276974416,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"430",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0,0.612244897959184,0.693877551020408,0,1,0,0,0,0,0,1,0,0,0,0,0.170189098998888,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"431",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0.697441601779755,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"432",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,1,0,0,0,0.242491657397108,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"433",0,0,0,0,1,0,0,0,0,0,0.428571428571429,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,1,0,0,0,0.488320355951057,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"434",0,1,0,0,0,0,0,0,1,0,0.428571428571429,0.959183673469388,0.520408163265306,0,1,0,0,0,0,0,1,0,0,0,0,0.525027808676307,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"435",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.285714285714286,0.102040816326531,0.0510204081632653,0,0,0,0,0,1,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,0
"436",0,0,0,0,0,0,1,0,1,0.666666666666667,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,1,0,0,0.149054505005562,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"437",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.238095238095238,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.897664071190211,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"438",0,0,0,0,0,1,0,0,0,0,0.428571428571429,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,1,0,0,0,0.197997775305895,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"439",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.142857142857143,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.440489432703003,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.707317073170732,0,1,0,1
"440",0,0,0,0,0,0,1,0,0.333333333333333,0,0.428571428571429,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,1,0,0,0,0,0.304783092324805,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,1,0,1
"441",0,0,0,1,0,0,0,0,0.333333333333333,0,0.428571428571429,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.0333704115684093,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"442",0,0,0,1,0,0,0,0,0.666666666666667,0,0.428571428571429,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,1,0,0,0,0.915461624026696,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"443",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,1,0,0,0,0.301446051167964,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"444",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,1,0,0,1,0,0,0,0.532814238042269,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0.341463414634146,0,1,0,0
"445",0,0,0,1,0,0,0,0,1,0.666666666666667,0.380952380952381,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.110122358175751,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.878048780487805,0,0,1,0
"446",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.0233592880978865,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
