"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"358",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.959183673469388,0.520408163265306,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.560622914349277,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.555555555555556,0,1,0,0
"359",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.453837597330367,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"360",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.844271412680756,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,1
"361",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.375,0.26530612244898,0.86734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.81979977753059,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0.511111111111111,0,0,1,0
"362",0,0,0,0,0,0,0,1,0,0,0,0.375,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.888765294771969,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.466666666666667,0,1,0,1
"363",0,0,0,0,0,0,0,0,1,1,0,0.583333333333333,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.457174638487208,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"364",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.436040044493882,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"365",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.125,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.295884315906563,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"366",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.448275862068966,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"367",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.0833333333333333,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.703003337041157,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.488888888888889,0,0,1,1
"368",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.693877551020408,0.653061224489796,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.659621802002225,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.688888888888889,0,0,1,0
"369",0,0,0,1,0,0,0,0,0,1,0,0.791666666666667,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.275862068965517,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.4,0,1,0,1
"370",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.166666666666667,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.587319243604004,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"371",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.971078976640712,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,0
"372",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.125,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.956618464961068,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"373",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.050055617352614,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"374",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.0816326530612245,0.959183673469388,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.211345939933259,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"375",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.877551020408163,0.561224489795918,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.921023359288098,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.466666666666667,0,0,1,0
"376",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.746384872080089,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.844444444444444,0,0,1,1
"377",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.166666666666667,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.394883203559511,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"378",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.1412680756396,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.4,0,0,1,1
"379",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0.125,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8587319243604,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"380",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.375,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.298109010011123,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"381",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8587319243604,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"382",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,1
"383",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.375,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.671857619577308,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"384",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.807563959955506,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.422222222222222,0,0,1,1
"385",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.208333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.189098998887653,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"386",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.800889877641824,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"387",0,0,0,0,0,0,0,1,0,0,0,0.375,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.333704115684093,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.466666666666667,0,1,0,1
"388",0,0,0,0,0,0,1,0,0,1,0,0.375,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0711902113459399,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,0,1,1
"389",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.813125695216908,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"390",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.0416666666666667,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.949944382647386,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"391",0,1,0,0,0,0,0,0,0,0,0,0.375,0.326530612244898,0.163265306122449,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.694104560622914,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"392",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.25,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.580645161290323,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"393",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0416666666666667,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.911012235817575,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0.355555555555556,0,1,0,0
"394",0,0,0,0,1,0,0,0,0,1,0,0.375,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.727474972191324,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6,0,1,0,0
"395",0,0,0,0,0,0,0,1,0,1,0,0.375,0.653061224489796,0.673469387755102,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.636262513904338,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"396",0,0,0,1,0,0,0,0,0,0,0,0.375,0.224489795918367,0.887755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.162402669632925,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"397",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.791666666666667,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.664071190211346,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"398",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0255839822024472,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,1
"399",0,0,1,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.368186874304783,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"400",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0416666666666667,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.136818687430478,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"401",0,0,0,0,0,0,1,0,0,1,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.360400444938821,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"402",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.306122448979592,0.846938775510204,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.808676307007786,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"403",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.145717463848721,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.577777777777778,0,1,0,1
"404",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.291666666666667,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.185761957730812,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.4,0,1,0,1
"405",0,0,0,0,0,1,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0489432703003337,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.466666666666667,0,1,0,1
"406",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.375,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.543937708565072,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"407",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.560622914349277,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,1,0,1
"408",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.25,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.617352614015573,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,0,1,1
"409",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.791666666666667,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.324805339265851,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0,1,1
"410",0,0,0,0,0,0,0,1,0,1,0,0.375,0.877551020408163,0.561224489795918,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.494994438264739,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"411",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.612244897959184,0.306122448979592,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.988876529477197,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.422222222222222,0,0,1,0
"412",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.125,0.897959183673469,0.551020408163265,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.601779755283648,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.555555555555556,0,1,0,0
"413",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0311457174638487,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0666666666666667,0,1,0,1
"414",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.208333333333333,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.183537263626251,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0.511111111111111,0,1,0,1
"415",0,1,0,0,0,0,0,0,0,1,0,0.375,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.242491657397108,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,1,1
"416",0,0,0,1,0,0,0,0,0,1,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.208008898776418,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.4,0,1,0,0
"417",0,1,0,0,0,0,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.278086763070078,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,1,0,1
"418",0,0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.541666666666667,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.508342602892102,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"419",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.458333333333333,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.624026696329255,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"420",0,0,0,0,0,0,0,1,0,0,0,0.375,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.549499443826474,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,0
"421",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.505005561735261,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,0
"422",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.0416666666666667,0.775510204081633,0.612244897959184,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.378197997775306,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"423",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.342602892102336,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,1,0,0
"424",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.208333333333333,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.390433815350389,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"425",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.166666666666667,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.348164627363737,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.377777777777778,0,1,0,1
"426",0,0,1,0,0,0,0,0,0,1,0,0.375,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.765294771968854,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,1
"427",0,0,0,0,1,0,0,0,0,0,0,0.375,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.400444938820912,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.377777777777778,0,1,0,0
"428",0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.25,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.937708565072302,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,1,0,1
"429",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.695216907675195,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0.555555555555556,0,1,0,1
