"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"398",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,0,0,1,0,0,1,0,0,0,0.526726057906459,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.82051282051282,1,0,0,1
"399",0,0,0,0,1,0,0,0,0,0.25,0,0.391304347826087,0.714285714285714,0.649484536082474,0,0,0,1,0,0,0,1,0,0,0,0,0.571269487750557,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.461538461538462,1,0,0,0
"400",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.877551020408163,0.56701030927835,0,0,0,0,1,0,0,0,1,0,0,0,0.0501113585746102,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.358974358974359,0,0,1,1
"401",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.0523385300668151,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.102564102564103,1,0,0,1
"402",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.959183673469388,0.484536082474227,0,0,0,1,0,0,0,0,0,1,0,0,0.456570155902005,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.282051282051282,0,0,1,0
"403",0,0,0,0,0,1,0,0,0,0.25,0,0.173913043478261,0.816326530612245,0.597938144329897,0,0,0,1,0,0,0,1,0,0,0,0,0.162583518930958,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.641025641025641,0,0,1,0
"404",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.36734693877551,0.824742268041237,0,0,0,1,0,0,0,0,1,0,0,0,0.674832962138085,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,0,0,1,0
"405",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.530612244897959,0.268041237113402,0,0,0,1,0,0,0,0,1,0,0,0,0.955456570155902,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"406",0,0,0,0,0,0,1,0,0,0.25,0,0.130434782608696,0.0612244897959184,0.0309278350515464,0,1,0,0,0,0,0,1,0,0,0,0,0.447661469933185,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"407",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.73469387755102,0.639175257731959,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.564102564102564,0,0,1,0
"408",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.304347826086957,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,1,0,0,0,0,0.612472160356347,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.282051282051282,1,0,0,0
"409",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.260869565217391,0.204081632653061,0.907216494845361,0,0,0,0,1,0,0,0,1,0,0,0,0.39977728285078,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.564102564102564,1,0,0,1
"410",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.979591836734694,0.515463917525773,0,0,0,0,0,1,0,0,0,1,0,0,0.576837416481069,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"411",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.591836734693878,0.711340206185567,0,0,0,1,0,0,0,0,0,1,0,0,0.653674832962138,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.282051282051282,1,0,0,0
"412",0,0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.217391304347826,0.571428571428571,0.721649484536082,0,0,0,0,1,0,0,0,1,0,0,0,0.94543429844098,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"413",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.391304347826087,0.877551020408163,0.56701030927835,0,0,0,0,1,0,0,0,0,1,0,0,0.0467706013363029,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.358974358974359,0,0,1,1
"414",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.428571428571429,0.793814432989691,0,0,0,1,0,0,0,0,1,0,0,0,0.503340757238307,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,0
"415",1,0,0,0,0,0,0,0,0,0.5,0,0.391304347826087,0.897959183673469,0.45360824742268,0,0,0,1,0,0,0,1,0,0,0,0,0.542316258351893,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.794871794871795,1,0,0,0
"416",0,0,0,0,1,0,0,0,0,0.5,0,0.173913043478261,0.306122448979592,0.855670103092783,0,0,0,1,0,0,0,0,1,0,0,0,0.0601336302895323,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"417",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.304347826086957,0.673469387755102,0.670103092783505,0,1,0,0,0,0,0,1,0,0,0,0,0.148106904231626,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"418",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.959183673469388,0.484536082474227,0,0,0,0,1,0,0,0,1,0,0,0,0.570155902004454,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"419",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.0434782608695652,0.755102040816326,0.381443298969072,0,0,0,1,0,0,0,0,1,0,0,0,0.428730512249443,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.641025641025641,1,0,0,0
"420",0,0,0,0,0,0,0,1,0,0.75,0,0.608695652173913,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,1,0,0,0,0.160356347438753,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.538461538461538,0,0,1,1
"421",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.130434782608696,0.836734693877551,0.422680412371134,0,0,0,0,0,1,0,0,1,0,0,0,0.916481069042316,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"422",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.173913043478261,0.36734693877551,0.185567010309278,0,0,0,0,0,1,0,0,0,1,0,0,0.269487750556793,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.564102564102564,1,0,0,0
"423",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.130434782608696,0.897959183673469,0.45360824742268,0,0,0,1,0,0,0,1,0,0,0,0,0.694877505567929,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,1,0,0,1
"424",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0869565217391304,0.918367346938776,0.54639175257732,0,0,0,0,1,0,0,0,0,1,0,0,0.521158129175947,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.538461538461538,0,0,1,1
"425",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.130434782608696,0.183673469387755,0.0927835051546392,0,0,0,0,0,1,0,0,1,0,0,0,0.655902004454343,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"426",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.304347826086957,0.142857142857143,0.0721649484536082,0,0,0,1,0,0,0,1,0,0,0,0,0.915367483296214,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"427",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.693877551020408,0.350515463917526,0,0,0,0,0,1,0,0,1,0,0,0,0.391982182628062,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.82051282051282,0,0,1,0
"428",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0.673469387755102,0.34020618556701,0,0,0,1,0,0,0,0,1,0,0,0,0.582405345211581,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.794871794871795,1,0,0,0
"429",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.173913043478261,0.346938775510204,0.175257731958763,1,0,0,0,0,0,0,0,0,0,1,0,0.219376391982183,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.82051282051282,0,0,1,1
"430",0,0,0,0,0,0,0,1,0,0.25,0,0.0434782608695652,0.0204081632653061,1,0,0,0,0,0,1,0,0,1,0,0,0,0.685968819599109,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"431",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0,0.73469387755102,0.371134020618557,0,0,0,0,0,1,0,0,0,1,0,0,0.773942093541203,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,1,0,0,0
"432",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,1,0,0,0,0,0.00334075723830735,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"433",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.673469387755102,0.670103092783505,0,0,0,0,0,1,0,0,0,1,0,0,0.187082405345212,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"434",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.130434782608696,0.163265306122449,0.0824742268041237,0,0,0,1,0,0,0,1,0,0,0,0,0.806236080178174,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0.641025641025641,0,0,1,1
"435",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.391304347826087,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,1,0,0,0,0.758351893095768,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"436",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.36734693877551,0.824742268041237,0,0,0,1,0,0,0,0,1,0,0,0,0.614699331848552,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.82051282051282,1,0,0,0
"437",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,1,0,0,0.839643652561247,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.282051282051282,1,0,0,1
"438",0,0,1,0,0,0,0,0,0,0.75,0,0.391304347826087,0.959183673469388,0.484536082474227,0,0,0,1,0,0,0,0,1,0,0,0,0.486636971046771,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.743589743589744,0,0,1,0
"439",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.73469387755102,0.371134020618557,0,0,0,0,0,1,0,0,0,1,0,0,0.131403118040089,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0,1,0
"440",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.326530612244898,0.845360824742268,0,1,0,0,0,0,0,1,0,0,0,0,0.552338530066815,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"441",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.173913043478261,0.26530612244898,0.876288659793814,0,0,0,0,1,0,0,0,1,0,0,0,0.228285077951002,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"442",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.260869565217391,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,0,1,0,0,0,0.397550111358575,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"443",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.347826086956522,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,1,0,0,0,0,0.418708240534521,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.82051282051282,1,0,0,1
"444",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.130434782608696,0.26530612244898,0.134020618556701,0,0,0,1,0,0,0,0,0,1,0,0,0.308463251670379,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"445",0,0,0,0,0,0,0,1,0,0.25,0,0.391304347826087,0.26530612244898,0.134020618556701,0,0,0,1,0,0,0,1,0,0,0,0,0.314031180400891,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"446",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.130434782608696,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,1,0,0,0,0,0.632516703786192,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"447",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.260869565217391,0.510204081632653,0.257731958762887,0,0,0,0,1,0,0,0,1,0,0,0,0.317371937639198,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.282051282051282,0,0,1,1
"448",0,0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.565217391304348,0.448979591836735,0.783505154639175,0,1,0,0,0,0,0,1,0,0,0,0,0.662583518930958,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.358974358974359,1,0,0,1
"449",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.408163265306122,0.804123711340206,0,1,0,0,0,0,0,1,0,0,0,0,0.682628062360802,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"450",0,0,1,0,0,0,0,0,0,0.75,0,0.391304347826087,0.816326530612245,0.597938144329897,0,1,0,0,0,0,0,1,0,0,0,0,0.582405345211581,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.743589743589744,1,0,0,0
"451",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.565217391304348,0.693877551020408,0.65979381443299,1,0,0,0,0,0,0,0,0,0,1,0,0.143652561247216,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0,1,1
"452",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.130434782608696,0.612244897959184,0.701030927835051,0,0,0,1,0,0,0,0,1,0,0,0,0.447661469933185,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.538461538461538,0,0,1,0
"453",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,1,0,0,0,0.210467706013363,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0.564102564102564,1,0,0,0
"454",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,1,0,0,0,0.434298440979955,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.82051282051282,0,0,1,1
"455",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.993318485523385,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.641025641025641,1,0,0,0
"456",0,1,0,0,0,0,0,0,0,0.5,0,0.608695652173913,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,0,1,0,0,0.393095768374165,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"457",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.326530612244898,0.164948453608247,0,1,0,0,0,0,0,1,0,0,0,0,0.544543429844098,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"458",1,0,0,0,0,0,0,0,0,0.5,0,0.391304347826087,0.36734693877551,0.824742268041237,0,0,0,1,0,0,1,0,0,0,0,0,0.265033407572383,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,0
"459",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.551020408163265,0.731958762886598,0,0,0,1,0,0,0,1,0,0,0,0,0.762806236080178,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"460",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0,0.571428571428571,0.288659793814433,0,0,0,1,0,0,1,0,0,0,0,0,0.224944320712695,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"461",0,0,0,0,0,0,0,0,1,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,0,1,0,0,0.0334075723830735,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,1,0,0,1
"462",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,1,0,0,0.694877505567929,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"463",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,0,1,0,0,0,0.924276169265033,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.82051282051282,1,0,0,1
"464",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.130434782608696,0.938775510204082,0.536082474226804,0,0,0,1,0,0,0,0,0,1,0,0,0.535634743875278,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.743589743589744,1,0,0,1
"465",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.571428571428571,0.288659793814433,0,0,0,0,1,0,0,0,0,1,0,0,0.364142538975501,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.282051282051282,0,0,1,0
"466",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.836734693877551,0.422680412371134,0,0,0,0,1,0,0,0,1,0,0,0,0.387527839643653,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.282051282051282,0,0,1,1
"467",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.217391304347826,0.469387755102041,0.237113402061856,0,0,0,0,0,1,0,0,0,1,0,0,0.0556792873051225,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0.717948717948718,1,0,0,0
"468",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.304347826086957,0.551020408163265,0.731958762886598,0,1,0,0,0,0,0,1,0,0,0,0,0.944320712694877,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"469",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.217391304347826,0.591836734693878,0.298969072164948,0,0,0,1,0,0,0,1,0,0,0,0,0.858574610244989,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.717948717948718,0,0,1,0
"470",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.304347826086957,0.714285714285714,0.649484536082474,0,0,0,0,1,0,0,0,1,0,0,0,0.211581291759465,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.666666666666667,0,0,1,1
"471",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.0869565217391304,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,1,0,0,0,0.845211581291759,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,1
"472",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.260869565217391,0.26530612244898,0.876288659793814,0,0,0,1,0,0,0,1,0,0,0,0,0.0935412026726058,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0.564102564102564,0,0,1,0
"473",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.304347826086957,0.530612244897959,0.268041237113402,0,0,0,0,0,1,0,0,1,0,0,0,0.276169265033408,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.282051282051282,1,0,0,0
"474",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.693877551020408,0.65979381443299,0,0,0,1,0,0,0,0,0,1,0,0,0.957683741648107,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"475",0,0,0,0,1,0,0,0,0,0,0,0.391304347826087,0.63265306122449,0.319587628865979,0,1,0,0,0,0,0,1,0,0,0,0,0.770601336302895,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0.641025641025641,1,0,0,1
"476",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.489795918367347,0.762886597938144,0,1,0,0,0,0,0,1,0,0,0,0,0.204899777282851,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"477",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.897959183673469,0.45360824742268,0,1,0,0,0,0,0,1,0,0,0,0,0.887527839643653,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.82051282051282,1,0,0,0
